uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
8148091204,eng,True,2024-05-27,12:11:46,2024-05-27T12:11:46Z,2024-05-27T12:11:17Z,news,0.0,https://965kvki.com/ixp/36/p/louisiana-state-police-alert-defect-in-2026-motor-vehicle-inspection-stickers/,Louisiana State Police Uncover Issue With 2026 MVI Sticker Fading,"(Baton Rouge, Louisiana) - The Louisiana State Police have recently identified a defect in the Motor Vehicle Inspection (MVI) stickers issued for the year 2026. Specifically, the issue affects the ""26"" sticker, which is intended to have a yellow background. Unfortunately, due to exposure to sunlight, these stickers are prone to fading from their original yellow color to either a clear or white appearance.

This defect has the potential to impact any MVI sticker issued from January 1, 2024, to the present date. Vehicle owners who have received these 2026 MVI stickers should be aware of the potential for fading. However, it is crucial to understand that the validity of these stickers remains unchanged. Even if the background color fades, the MVI stickers are still considered valid, and vehicle owners are not required to take any action regarding this defect.

The Louisiana Office of Motor Vehicles (OMV) is fully aware of the situation and is actively working to address the issue. Efforts are underway to replace the current unissued inventory with stickers that do not have this defect. While this process is ongoing, the OMV assures vehicle owners that the integrity and validity of their MVI stickers are not compromised by the fading issue.

The identification of this defect underscores the commitment of the Louisiana State Police and the OMV to maintaining transparency and ensuring that the public is well-informed about any potential issues affecting vehicle compliance. Vehicle owners are encouraged to continue displaying their MVI stickers as usual and to monitor any further updates from the OMV regarding this matter.

In summary, while the 2026 MVI stickers may fade from yellow to clear or white due to sun exposure, they remain valid. Vehicle owners do not need to take any corrective measures. The OMV is taking steps to rectify the situation for future stickers. For any additional questions or concerns, vehicle owners are advised to contact their local OMV office.",965kvki.com,news,96.5 KVKI,Dave Steel,-0.01960784313725494,454507906,21,https://townsquare.media/site/36/files/2024/05/attachment-inspection-sticker.jpg?w=1200&q=75&format=natural,
8148081316,eng,True,2024-05-27,12:05:04,2024-05-27T12:05:04Z,2024-05-27T12:04:26Z,news,0.0,https://k945.com/ixp/36/p/louisiana-state-police-alert-defect-in-2026-motor-vehicle-inspection-stickers/,Louisiana State Police Uncover Issue With 2026 MVI Sticker Fading,"(Baton Rouge, Louisiana) - The Louisiana State Police have recently identified a defect in the Motor Vehicle Inspection (MVI) stickers issued for the year 2026. Specifically, the issue affects the ""26"" sticker, which is intended to have a yellow background. Unfortunately, due to exposure to sunlight, these stickers are prone to fading from their original yellow color to either a clear or white appearance.

This defect has the potential to impact any MVI sticker issued from January 1, 2024, to the present date. Vehicle owners who have received these 2026 MVI stickers should be aware of the potential for fading. However, it is crucial to understand that the validity of these stickers remains unchanged. Even if the background color fades, the MVI stickers are still considered valid, and vehicle owners are not required to take any action regarding this defect.

The Louisiana Office of Motor Vehicles (OMV) is fully aware of the situation and is actively working to address the issue. Efforts are underway to replace the current unissued inventory with stickers that do not have this defect. While this process is ongoing, the OMV assures vehicle owners that the integrity and validity of their MVI stickers are not compromised by the fading issue.

The identification of this defect underscores the commitment of the Louisiana State Police and the OMV to maintaining transparency and ensuring that the public is well-informed about any potential issues affecting vehicle compliance. Vehicle owners are encouraged to continue displaying their MVI stickers as usual and to monitor any further updates from the OMV regarding this matter.

In summary, while the 2026 MVI stickers may fade from yellow to clear or white due to sun exposure, they remain valid. Vehicle owners do not need to take any corrective measures. The OMV is taking steps to rectify the situation for future stickers. For any additional questions or concerns, vehicle owners are advised to contact their local OMV office.",k945.com,news,K945,Dave Steel,-0.01960784313725494,454507504,21,https://townsquare.media/site/36/files/2024/05/attachment-inspection-sticker.jpg?w=1200&q=75&format=natural,
8147867972,eng,False,2024-05-27,09:51:49,2024-05-27T09:51:49Z,2024-05-27T09:47:48Z,news,0.5333333611488342,https://www.dailymail.co.uk/wires/reuters/article-13463651/EUROPE-GAS-Dutch-prices-firm-supply-risks-linger.html,EUROPE GAS-Dutch prices firm as supply risks linger,"May 27 - Dutch wholesale gas prices rose on Monday morning as improved gas flows from Norway and windier weather forecasts failed to settle nerves over wider supply concerns.

The benchmark front-month contract at the Dutch TTF hub was up 0.63 euros at 34.38 euros per megawatt hour (MWh) at 0907 GMT, according to LSEG data.

The July contract was up 0.60 euros at 34.75 euros/ MWh while the day-ahead contract gained 0.15 euros to 34.43 euros/MWh.

The British market was closed on Monday because of a national holiday.

""Gas seems to be in a bullish trend since April. No evidence of it stopping yet,"" one trader said.

The trend was likely to have been supported by a build up in long positioning and multiple risk factors, including the possibility that Austrian energy company OMV could lose its Russian gas supplies.

Another factor was an outage at Brunei LNG, a key supplier to Asia, the trader said.

Strong gas demand in Asia amid a heatwave and supply issues are likely to keep upward pressure on global gas prices, which are connected through competition for liquefied natural gas (LNG), said ANZ commodities strategist Daniel Hynes.

Closer to home, Norwegian gas supply on Monday was up 11 million cubic metres (mcm) per day from Friday after maintenance at the Oseberg field and Kollsnes processing plant ended over the weekend, LSEG analyst Ulrich Weber said.

""The wind forecasts have developed quite positively over the weekend, so that means less demand for gas for power,"" he added.

At the same time, lower solar power generation offset some of this effect, Weber said.

In the European carbon market, the benchmark contract was up 1.08 euros at 76.69 euros a metric ton. (Reporting by Nora Buli in Oslo Editing by David Goodman)",dailymail.co.uk,news,Daily Mail Online,,0.05882352941176472,454499509,1,,eng-9596100
8147648534,eng,False,2024-05-27,07:22:56,2024-05-27T07:22:56Z,2024-05-27T07:22:09Z,news,0.0,https://seenews.com/news/new-bet-etf-to-launch-on-bucharest-stock-exchange-858895,New BET ETF to launch on Bucharest Stock Exchange,"May 27 (SeeNews) - Croatia's InterCapital Asset Management said that, together with Romania's Investimental, is launching a new Exchange Traded Fund (ETF) tracking the BET-TRN index on the Bucharest Stock Exchange, BVB.

The BET-TRN UCITS ETF will start trading on the BVB on May 29, 2024 under the symbol ICBETNETF, InterCapital and Investimental said in a joint press release last week.

The new ETF will track the performance of the BET-TRN index, which includes twenty Romanian blue-chip companies such as Banca Transilvania [BSE:TLV], Hidroelectrica [BSE:H2O], OMV Petrom [BSE:SNP], and Digi Communications [BSE:DIGI]. The BET-TRN or ""Total Return Net"" index reflects both stock price changes and reinvested net dividends.

The price of one ETF share on the debut trading day will be around 70 lei ($15.2/14 euro).

Investimental, which acts as market maker for the ETF, will offer clients a lowered trading fee for an undetermined period. Investors can purchase the ETF at a reduced trading commission of 0.26%, along with the standard financial supervision authority (ASF) commission of 0.04%.

Since the start of 2024, the BET-TRN index increased by 16.45%, surpassing the S&P 500 and STOXX Europe 600, propelled by strong performances from both defensive stocks and entrepreneurial companies within the index.",seenews.com,news,See News,,0.1607843137254903,454490576,1,https://cdn.aiidatapro.net/media/f3/ff/5e/t780x490/f3ff5e65fa2975a493f53cdf9a4d1d79.jpg,
8147113821,eng,True,2024-05-26,21:02:57,2024-05-26T21:02:57Z,2024-05-26T21:02:16Z,news,0.0,https://www.hellenicshippingnews.com/asian-spot-lng-prices-at-five-month-high-on-firm-demand-geopolitical-risks/,"Asian spot LNG prices at five-month high on firm demand, geopolitical risks","Asian spot liquefied natural gas (LNG) prices rose for the fourth straight week and hit its highest level in five months amid firm demand, tracking European gas market gains amid concerns over possible disruption to Russian gas supply.

The average LNG price for July delivery into north-east Asia LNG-AS rose to $12.30 per million British thermal units (mmBtu), its highest level since mid-December and up from $10.90/mmBtu in the previous week, industry sources estimated.

""Spot LNG prices remain strong, supported by firm demand, unexpected outages and ongoing geopolitical risks,"" said Alex Froley, senior LNG analyst at data intelligence firm ICIS.

""Asian buyers have been increasing demand to take advantage of this year's lower prices relative to last year, with countries including China and Thailand seeing record import levels,"" he said.

Hot weather across some of the Asia region's markets has lifted power demand, supporting purchasing activity, said Samuel Good, head of LNG pricing at commodity pricing agency Argus, adding that temperatures in eastern China are forecast to remain above seasonal norms, supporting power gas burn.

In south-east Asia, some buyers recently issued tenders for longer-term cargoes, according to Charles Costerousse, senior LNG analyst at data analytics firm Kpler.

""The Japan, Korea, Taiwan and China (JKTC) region and India have in total received 14.06 million metric tons (mt) of LNG so far for May this year, compared to 17.07 mt for May last year,"" he said.

In Europe, gas market gains have tightened discounts to the Asian market substantially, amid maintenance outages in Norway and concerns over Russian pipeline supply after Austria's OMV OMVV.VI said that gas supplies from Russia's Gazprom GAZP.MM could be suspended in connection with a foreign court ruling.

""The market has to factor in the possibility of heightened geopolitical risks. In particular, the possibility of disruption to either Russian pipeline or LNG exports, or both. Austria's OMV said it could lose pipe supply from Russia. Europe, meanwhile, is considering restrictions on Russian LNG,"" ICIS' Froley said.

S&P Global Commodity Insights assessed its daily North West Europe LNG Marker (NWM) price benchmark for cargoes delivered in June on an ex-ship (DES) basis at $11.118/mmBtu on May 23, a $0.20/mmBtu discount to the July gas price at the Dutch TTF hub.

Argus assessed the July delivery price at $11.150/mmBtu, while Spark Commodities assessed the June delivery price at $11.003/mmBtu.

In the United States, Argus' Good said Freeport LNG production has held strong in recent days at levels that would suggest all three trains are operating near to capacity. Production at other U.S. terminals has also been largely steady.

LNG freight rates in the Atlantic saw the highest week-on-week increase this year and hit the highest level since the end of March at $48,250/day on Friday. The Pacific rates fell to $44,500/day, said Spark Commodities analyst Qasim Afghan.

Source: Reuters (Reporting by Marwa Rashad; Editing by Nina Chestney)",hellenicshippingnews.com,news,Hellenic Shipping News,,0.2862745098039217,454453377,5,,
8147091914,eng,False,2024-05-26,20:33:32,2024-05-26T20:33:32Z,2024-05-26T20:32:40Z,news,0.0,https://www.theadvocate.com/baton_rouge/entertainment_life/smiley_anders/smiley-were-not-in-britain-anymore-toto/article_03c20e74-1a20-11ef-9dd6-eb74c0421762.html,"Smiley: 'We're not in Britain anymore, Toto'","Our unpaid British correspondent, Martin Hugh-Jones, of Baton Rouge, says our climate (and the way it's dealt with) differs from that of his home isle.

He imagines this conversation:

""'How and when do you know someone lives in southern Louisiana?'

""'Good question. How?'

""'They wear a sweater in summer.'

""'Oh.'

""'The air conditioning is arctic.'""

Rat wrangler

""When I read on Friday about the rats at LSUNO, I almost fell out of my chair!,"" says David Muller, of Folsom.

(The story was about white rats that escaped from a lab and terrorized parents and children in a clinic waiting room.)

""I grabbed the phone and called my wife, visiting in New Orleans. I told her she was written up in the morning paper -- however, not by name, just by what happened. We both had a good laugh!

""She was Susan Wiegan, and she 'ran' the rats and fed them daily. She was a psychology major working her way through LSUNO.

""The weekend after her graduation we were married, on June 7, 1969; 55 years ago.""

C'est truc

May Waggoner says, ""I can't believe that with all the talk about 'thingamajigs' and 'doolollies,' no one has lauded the French ability to use le mot juste, just the right word to describe something.

""The word? Truc (thingamajig).

""If you want to get more complicated, say 'Truc machin' (thingamajig whatchamacallit).

""Très simple, n'est-ce pas?""

No outhouse!

Missy Molett Guillot, of Lafayette, says widespread mishearing of Creedence Clearwater Revival's lyrics, ""bad moon on the rise"" as ""bathroom on the right"" led to a float by her 1971 Lafayette High School class that was almost in the homecoming parade:

""The parade theme was 'Age of Aquarius.' Our float was titled 'The moon is in the seventh house and the Tigers (our opponents in the homecoming game) are on the run.' We built an outhouse with the traditional moon, and a tiger.

""The faculty did not appreciate our humor. The float was not allowed in the parade.""

Special People Dept.Ruth Brown, of Baton Rouge, celebrates her 101st birthday Monday, May 27. She loves cards, dominos and ""a good gin and tonic."" The Louisiana OMV just renewed her driver's license; she's good until she turns 107.Ann Gubancsik, of Baton Rouge, celebrates her 99th birthday Monday, May 27. She worked at the Log Cabin Restaurant in Baton Rouge.Frank and Carol Frederic, of St. Amant, celebrated their 67th anniversary Saturday, May 25, at the Gonzales Jambalaya Festival.Barry and Marie Allen, of Baton Rouge, celebrated their 56th anniversary Saturday, May 25. Roughing it

Referring to our seminar on outhouses, ""Marvelous Marvin"" tells of folks without that convenience.

""I can relate to people who grew up without indoor plumbing; my childhood home also was without this luxury.

""I felt better after visiting my brother in-law's family in the Ozarks. They didn't have indoor plumbing or an outhouse!

""I asked a boy my age about this. He pointed to some trees some distance away.

""'The one on the left is the boys' tree,' he informed me.""

Clean but dull

John Kalinosky likes this limerick by humorist Edgar Guest:

""The limerick fits words anatomical

into lines which are quite economical.

But the good ones I've seen

are so seldom clean

and the clean ones so seldom comical.""",theadvocate.com,news,The Advocate,Smiley Anders,-0.05882352941176472,454451612,1,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/0/3c/03c20e74-1a20-11ef-9dd6-eb74c0421762/665365ab9be91.preview.jpg?crop=1333%2C700%2C0%2C232&resize=438%2C230&order=crop%2Cresize,
8146908712,eng,False,2024-05-26,17:10:08,2024-05-26T17:10:08Z,2024-05-26T17:04:37Z,news,0.0,https://www.nzherald.co.nz/business/futures-point-to-lower-nz-power-prices-but-theres-a-catch/OPL5QEAUPRCS5FL4VMIUDWQVB4/,What ASX power futures say about NZ's outlook,"Futures market pricing indicates New Zealand wholesale power prices will fall over the next few years as a raft of new renewable energy projects come on stream.

Even so, ASX futures - where the big bets are made - show that prices will nevertheless be elevated, relative to history, reflecting the likelihood of less gas being available for power generation, Meridian chief financial officer Mike Roan said.

While it's not the most visible of markets, ASX futures plays a crucial role in how generators and big industrial users manage their risk.

""It's massively meaningful - that's the key point,"" Roan said.

""The reason is that it is the market's best view today of what wholesale electricity prices are going to be over any period,"" he told the Herald.

Futures prices change incrementally as events unfold.

""People are literally trying to access what electricity prices might be for the rest of 2024, then 25, 26 and 27.""

The futures market is distinct from the NZX-run wholesale market, which sees prices change on the half hour, and which can see huge fluctuations over the course of a day, depending on how full the hydro lakes are, or whether there is a cold snap.

The local spot market is based purely on supply and demand, where physical consumers and physical suppliers make offers and bids to determine the price of electricity in close to real-time.

In contrast, the futures market is unlimited. It's open to anyone, including speculators, who want to trade an electricity contract.

Roan said the key thing for futures is liquidity.

When enough parties participate in the market, that provides ""tension"" in the price formation process, Roan says.

In the year to February, contracts were traded representing 90 terawatt hours - about double the country's annual consumption - illustrating that the ASX has sufficient depth.

""There are lots of parties who trade ASX futures, so they don't consume energy in New Zealand and they may not even be Kiwis, but they help that price formation process on the ASX, which is trying to assess what electricity prices will be in the spot market over this period.""

As it stands, futures market pricing at the Otahuhu reference point has power trading at $234 per megawatt hour for 2024.

Roan said that's quite high, reflecting the unexpected cold snaps earlier this month that had Transpower calling for consumer restraint.

Further out, futures trading puts power at $201 per MWh over 2025, $173 per MWh in 2026 and $158 per MWh in 2027.

Roan said the declines over the next few years can be put down to the ""massive"" investment in new supply coming on board.

Of the $3 billion of renewable projects currently under way, Meridian is responsible for about half of that.

Meridian's $448 million Harapaki wind farm in Hawke's Bay is due to open ahead of schedule in late July, in time for the second half of winter.

Roan said the cost of electricity is forecast to come down materially over the next four years.

""The reason for that is the investment in new renewable that's going on right now.""'

But while the direction of travel is down, prices - as indicated by the ASX - are elevated relative to history.

""The $150 per MWh indicated for 2027 reflects investment in renewables, which means that we won't need as much gas or thermal generation, which is expensive.

""It is saying though that $150 is still a reasonably high price, by historical standards, driven by concerns over things like gas.""

In 2018, just before the availability of gas started to become an issue, electricity traded at about $80 to $100 per MWh.

While most of New Zealand's power comes from hydro and wind, gas and coal back up the system when the weather is not playing the game.

Meridian has in the past used ""swaption"" contracts to ensure security of supply when the country experiences drought conditions in the hydro lakes.

Roan said it's difficult to get anyone to take up a contract.

""So far we have not had anyone take us up, which worries us a bit.""

While there has been a wall of investment in renewables, there were nagging douts about gas.

""We have got [renewable] projects that we are pushing as hard and as fast as we can, but alongside that you still need a little bit of gas, and that's why people are worried.

""We want to get ahead of the demand that we can see,"" he said.

""But we are hopeful that the New Zealand gas industry is going to reinvest.""

The news from competing power generator Genesis this week that its KS-9 well in the Kupe field had come up short was a disappointment for the energy market.

Greg Sise, managing director of Energy Link, a consultancy, said it was the second blow for the sector.

The first was Pohokura, for which the latest development well delivered some new gas, but immediately went into decline.

Operator OMV says it will drill another sidetrack well from onshore to tap into another pocket of gas.

""So (a) it hasn't helped the market get more confidence around gas supply and (b) it serves to emphasise the importance of restoring confidence so the upstream producers will continue to invest in tapping into reserves, or perhaps finding some reserves in a new field,"" Sise said.

Brokers Forsyth Barr, in a research note, said Genesis Energy's worst fears about Kupe have been realised with the KS-9 well proving to be a dud.

""Production issues have not been resolved and so future Kupe production and earnings will be correspondingly lower than previously expected,"" the broker said.

""In addition to the earnings impact on Kupe, there is an indirect impact on the energy business, with less gas available to run its gas-fired Unit 5 plant,"" it said.

Genesis Energy's Unit 5 at Huntly is an important asset for the grid, providing a significant amount of baseload, or continuous power.",nzherald.co.nz,news,NZ Herald,Jamie Gray,0.1372549019607843,454439408,1,https://www.nzherald.co.nz/resizer/v2/BBMPH7H5JA7HSYO35AOL5EAFZY.jpg?auth=1fc63f7ae48f4d40f8ca840e5baa30fc0547e61493e39f97c2501e0c29ea2bff&width=1200&height=675&quality=70&smart=true,
8146367287,eng,False,2024-05-26,08:29:09,2024-05-26T08:29:09Z,2024-05-26T08:27:41Z,news,0.0,https://www.asiaone.com/lifestyle/hyundai-ioniq-5-n-first-drive-review-arguably-one-best-all-electric-drivers-car-ever,AsiaOne,"This Hyundai Ioniq 5 N isn't exactly a hot hatch because it's a few sizes too big, but to call it a sports compact SUV sounds a tad overkill. So you'll have to pardon me when I say I'm a bit lost on this.

To cut the long story short, I want the Hyundai Ioniq 5 N not because it looks cool or because the regular Hyundai Ioniq 5 bagged the Sgcarmart Car of the Year last year. It's simply because this silent sentinel is nothing short of sensational.

See, Hyundai's N division has made fundamental changes under the skin of the regular Ioniq 5, changes that have strengthened the car considerably by incorporating more welding points as well as adding adhesive for the sake of improved rigidity of 15 per cent to 20 per cent. All in good nature to ensure the car lives up to the 'N' badge.

The Ioniq 5 N, with its sporty low-slung disposition, is enhanced by an aggressive-looking front fascia and enlarged rear diffuser. Underneath it, according to Hyundai's Senior Executive, the steering column, subframe and chassis, among others, have all been beefed up, too.

What has also been beefed up, obviously, is the output of the car. Thanks to two electric motors -- one on the front axle and one on the rear to provide an all-wheel driven capability -- the Ioniq 5 N is good for a generous dose of 641bhp and 770Nm (with N Grin Boost).

As a result, the 0 to 100km/h dash is dispatched in just 3.4 seconds, just before the all-electric sports beefcake hits the top speed of 260km/h. I won't lie, the Ioniq 5 N is blistering quick, quicker than a lot of electric vehicles (EVs) on paper and it does feel that way.

But it's very easy to become cynical about how fast EVs are, especially when many of them are hasty on the straights, grippy enough around bends, but are lacking in character and engagement.

Thus, more than its smashing speed, it's safe to say that it's the way the Ioniq 5 N moves on the tarmac that separates itself from the rest of the pack. Its tight body control, communicative steering as well as astonishing grip make the car so connected and tied down to the tarmac (even as a passenger in the car).

During my time with the car doing sprint races, I suspect there'll be very little cars that can keep up, and that will easily put a smile on your face.

And if you're worried about range, the 84kWh battery will see to about 450km of range on a full charge. Of which, once you're down to the last 10 per cent, fast charging via a DC charger will take just 18 minutes for the car to be juiced up to 80 per cent.

The range of the car depends on how you pilot it, more so when there is a vast array of settings -- enough to make your head spin when you see them on paper -- but it's surprisingly easy to learn them with a result that's nothing less than phenomenal once you find a setting that wets your palate.

For starters, your three regular modes -- Eco, Normal and Sport -- are still there, but you do get to access different settings in the N menu via the infotainment screen. Here, from the settings of the steering weight and damper stiffness to the suspension and e-LSD, you are able to customise the driving experience to your heart's content.

And that's not all. Hyundai decided to introduce a system that mimics an eight-speed gearbox. Novel yet dubious and gimmicky at first, until you try it.

As a matter of fact, it doesn't take long before it sounds natural and real. Yes, real. And with this comes three different sounds you can choose from -- Ignition, Evolution (my favourite) and Supersonic -- under the N Active Sound+. Extremely silly, but it's giggly nonetheless when you have them turned on.

In a way, the Ioniq 5 N is that kind of addictive EV that has a sense of humour. The way the car bounces as you upshift at full throttle, accompanied by a faux exhaust sound, is simply exceptional, even if my time with the car was short.

It just wouldn't be possible and properly justified to get through all of the Ioniq 5 N's drive and customisable modes in just a handful of laps in eight different driving courses at HMG Driving Experience Centre, considering the car's first rate dynamics and monumental performance.

Thankfully, the opportunity to do an in-depth test drive will be possible, since the Ioniq 5 N is slated to be launched in Singapore in the fourth quarter of this year. The Open Market Value (OMV) of the car will be approximately $58,000, so there's a good chance the car will set you back between $250,000 and $300,000, inclusive of COE.

Would I get one with my own money? I would in a heartbeat, but the annual road tax worries me. If nothing is done by the Government to help ease the ownership of EVs, then owning an Ioniq 5 N alone will no longer make sense, since the annual maintenance of the car will outdo any monetary savings compared to a regular internal combustion engine vehicle.

I could choose to have a regular Ioniq 5, or Ioniq 6, or even any other EV for that matter, but they are nothing quite like the car you see here.

The Ioniq 5 N is a car that will make you smile, one that you can meddle with on the road without any guilt of pollution, one that can serve not just yourself as a driver, but also as a highly functional, spacious and comfortable car to your family.

And that's the fundamental aspect of the Ioniq 5 N. It's an all rounder that can let you speed off to the track early in the morning, do laps after laps at the circuit and then waft back home for dinner with the family in comfort.

So do please pardon me when I say that I don't even care if it's a giant hatchback or a compact SUV or a crossover. Yes, I am still a bit lost on how to categorise the Ioniq 5 N and, in all honesty, I really couldn't care less.",asiaone.com,news,AsiaOne,,0.2470588235294118,454408149,1,https://media.asiaone.com/sites/default/files/styles/a1_600x316/public/original_images/May2024/0524_hyundai_m.jpg?h=2e181f1f&itok=1msJywjS,
8146216831,eng,False,2024-05-26,05:58:48,2024-05-26T05:58:48Z,2024-05-26T05:58:09Z,news,0.4313725531101227,https://www.zawya.com/en/press-release/research-and-studies/the-al-attiyah-foundation-weekly-energy-market-review-cwg8w71a,The Al-Attiyah Foundation weekly energy market review,"Oil prices rose about 1% on Friday, but fell for the week on worries that strong U.S. economic data would keep interest rates elevated for a longer period

Oil Posts Weekly Loss as Interest Rate Policy Spurs Fuel Demand Worries

Oil prices rose about 1% on Friday, but fell for the week on worries that strong U.S. economic data would keep interest rates elevated for a longer period, curbing fuel demand. The Brent crude July contract rose 76 cents to $82.12 a barrel. U.S. West Texas Intermediate (WTI) crude futures settled 85 cents higher to $77.72. For the week, Brent closed down 2.1%, WTI settled down 2.8%. Worries over Federal Reserve interest rate policy and last week's bump in US crude oil inventories weighed on market sentiment. Minutes of the Fed's latest policy meeting released on Wednesday showed policymakers questioning whether interest rates were high enough to tame stubborn inflation. Some officials were willing to raise borrowing costs again if inflation surged. Consumer sentiment also fell to a five-month low on mounting fears about borrowing costs staying high. At face value, pessimism among households would imply slower consumer spending, though the relationship between the two has been weak. Oil demand is still robust from a broader perspective, analysts at Morgan Stanley wrote in a note, adding they expect total oil liquids consumption to increase by 1.5 million barrels per day this year.

Asian Spot LNG Prices at Five-Month High on Firm Demand, Geopolitical Risks

Asian spot liquefied natural gas (LNG) prices rose for the fourth straight week and hit its highest level in five months amid firm demand, tracking European gas market gains amid concerns over possible disruption to Russian gas supply. The average LNG price for July delivery into north-east Asia rose to $12.30 per million British thermal units (mmBtu), its highest level since mid-December and up from $10.90 per mmBtu in the previous week, industry sources estimated. Hot weather across some of the Asia region's markets has lifted power demand, supporting purchasing activity, while temperatures in eastern China are forecast to remain above seasonal norms, supporting power gas burn. In south-east Asia, some buyers recently issued tenders for longer-term cargoes. In Europe, gas market gains have tightened discounts to the Asian market substantially, amid maintenance outages in Norway and concerns over Russian pipeline supply after Austria's OMV said that gas supplies from Russia's Gazprom could be suspended in connection with a foreign court ruling. In the U.S., the front-month gas price fell about 4% on weekly bases after it soared about 63% over the prior three weeks.",zawya.com,news,Zawya.com,,-0.1529411764705882,454399128,1,https://static.zawya.com/view/acePublic/alias/contentid/YWQxZDhmOWMtZjI5Ny00/0/mericanflag-jpg.jpeg?f=3%3A2,eng-9591482
8144591722,eng,True,2024-05-24,21:53:49,2024-05-24T21:53:49Z,2024-05-24T21:51:09Z,news,0.0,https://www.hellenicshippingnews.com/prices-dip-on-warmer-temperatures-and-strong-supply/,Prices dip on warmer temperatures and strong supply,"Dutch and British wholesale gas prices fell on Friday morning on expectations of warmer temperatures and strong supply from Norway.

The benchmark front-month contract at the Dutch TTF hub TRNLTTFMc1 was down 0.77 euro at 34.60 euros per megawatt hour (MWh) at 0807 GMT, while the September contract TRNLTTFMc4 was down 0.52 euro at 36.20 euros/ MWh.

In the British market, the front-month price TRGBNBPMc1 was down 1.33 pence at 84 pence per therm.

""The latest temperature forecast is mostly in line with the previous weather run, expecting temperatures to fluctuate between 0.8 degrees (Celsius) and 3.8 degrees above the seasonal norm for the next 14 days,"" LSEG analyst Tomasz Marcin Kowalski said in a daily market update.

LSEG data showed total Norwegian export nominations increased by 18 million cubic metres/day (mcm/d), to 286 mcm/d due to higher available capacity at the Kollsnes gas processing plant and Troll gas field.

Prices had risen over the past few days on fears that Russia could halt gas flows to Austria's OMV after the company said on Wednesday supplies from Gazprom GAZP.MM may be suspended in connection with a foreign court ruling, without identifying the case.

Traders said technically the price rise had looked overdone and there could be some profit taking on Friday.

The relative strength index (RSI) of the Dutch front-month gas contract had risen above 70 on Thursday according to LSEG data, a threshold indicating that a stock or commodity may be due for an downwards correction.

The RSI had risen fallen back below 70 by Friday morning, the data showed.

In the European carbon market, the benchmark contract CFI2Zc1 was down 0.81 euros to 75.00 euros a metric ton.

Source: Reuters (Reporting By Susanna Twidale; editing by Nina Chestney)",hellenicshippingnews.com,news,Hellenic Shipping News,,0.1450980392156862,454283629,1,,
