uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
2024-05-365084897,eng,False,2024-05-23,06:53:14,2024-05-23T06:53:14Z,2024-05-22T14:56:00Z,news,0.6039215922355652,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/lng/052224-european-lng-prices-reach-five-month-high-as-global-competition-heats-up,European LNG prices reach five-month high as global competition heats up,"European LNG prices rose to a five-month high as ongoing geopolitical risk factors and tightness in European LNG supply intensified competition with other global demand hubs, market sources said.

Platts, part of S&P Global Commodity Insights, assessed the DES Northwest Europe and Mediterranean markers for July at $10.445/MMBtu May 21, up 33.4 cents/MMBtu on the day, and at the highest levels seen since Dec. 27, when it was at $10.756/MMBtu.

At the same time, Platts assessed the East Med marker at $10.645/MMBtu, also the highest seen since Dec. 27.

LNG prices across Europe are under pressure, with market participants looking to compete for cargoes against Asia. Heat waves in Asia have sparked stronger seasonal demand, creating sturdy competition between the European and Asian LNG supply.

In comparison, JKM also recently reached a price high of $11.498/MMBtu on May 20 -- the highest since Dec. 18 -- before falling slightly to $11.485/MMBtu May 21, Commodity Insights data showed.

Although Europe is comfortable with high gas inventories, European LNG supply has constricted week on week. In both the NWE and Mediterranean, LNG traders saw sellers with the flexibility in taking cargoes toward Asia over Northwest Europe and suggested that prices in Europe need to increase further to attract selling interest.

""No expectation [for demand] to pick up, people cannot pay, [Europe is] completely out of price,"" an LNG trader said.

While natural gas prices have strengthened recently amid continued geopolitical uncertainty and a tightening supply environment for both pipeline flows and LNG imports into the continent, European natural gas prices have yet to reach highs touched in mid-April.

Despite an uptick in planned maintenance on the Norwegian Continental Shelf, which analysts at Commodity Insights expect will reduce flows from these assets by 11% month on month, Norwegian gas nominations have remained relatively strong averaging 300.5 million cu m/d in May so far basis data from offshore pipeline Gassco.

Although most of the ongoing maintenances on the Atlantic side are planned, the market is still wary of any potential extensions which could put pressure on the market going into the third quarter, where injections are expected to be stronger.

""There is a lot of maintenance in the North Sea...Just because [the maintenances] are planned doesn't reduce the potential impact if things go wrong,"" an Atlantic-based trader said. ""With a relatively tight LNG market, this skews risk to the upside.""

Historically as TTF prices increase, LNG-TTF spreads would widen. However, LNG-TTF spreads have remained persistently narrow due to increased global competition for LNG, sources said. Traders pointed to a ""new normal"" with expectations that the spreads will stay narrow as European bids remain relatively strong to attract cargoes.

""I am bullish on LNG-TTF spreads, TTF seems to be lagging behind the [geopolitical] news,"" a second LNG trader said, adding that European prices were still falling behind those seen in Asia.

Platts assessed NWE LNG prices at a 17.5 cents/MMBtu discount to the TTF Dutch gas hub price. The discount has averaged around 41 cents/MMBtu this year so far, compared with the 2023 average of $1.70/MMBtu.

Similarly, East and West Med prices have been strong compared with TTF which has made it uneconomical to import LNG, pushing European and Med market participants to replenish supply on inland pipeline volumes.

""PVB [the Spanish gas hub price] has been strengthening the past few days which is indicating a tightening [LNG] market and that is the same in the East Med too,"" the second LNG trader said.

A Med-based trader said: ""[The] market seems tight, and any news can push prices to spike.""

""Pipegas has great activity, we have this LNG freeze, but pipeline gas is a more hot environment, especially with the narrow LNG-TTF spreads it makes more sense to buy on gas,"" another Med-based trader said.

However, the tight spreads were disincentivizing LNG flows into the continent as the prices, albeit high for European buyers, were unable to compete with the cargoes heading to Asia.

""The only ones that are buying is because they have a firm commitment or they really need it,"" another trader said. ""Everyone is cancelling.""

This is reflected in the low LNG imports into the continent accompanied with gas sendout levels from LNG facilities at multimonth lows.",spglobal.com,news,spglobal.com,"Aly Blakeway, Sakshi Jalan",-0.02745098039215688,454143194,1,https://www.spglobal.com/commodityinsights/plattscontent/_assets/_images/latest-news/3bb5f7a0-4552-4ba2-9315-da841fdf4692.svg,eng-9582729
8141086506,eng,False,2024-05-22,21:48:50,2024-05-22T21:48:50Z,2024-05-22T21:47:34Z,news,0.6313725709915161,https://www.hellenicshippingnews.com/eu-gas-sendout-from-lng-facilities-drops-to-7-month-low/,EU gas sendout from LNG facilities drops to 7-month low,"EU gas sendout from LNG facilities has dropped to a seven-month low as reduced demand and healthy gas nominations weigh on LNG imports.

Sendout levels from EU LNG hubs stood at 2,789 GWh/d May 18 and 2,797 GWh/d May 19, according to Gas Infrastructure Europe data -- the lowest the bloc has seen since Oct. 8's 2,710 GWh/d.

Sendout was also down sharply on the year, averaging at 3,092 GWh/d for the first 19 days of May, 24% lower than 4,048 GWh/d during the same period last year.

The low sendout levels are a sign of weak LNG demand in the region as current price levels and competition from the East is prompting market players to rely more heavily on gas.

""I think it's just a reflection of weak LNG demand,"" David Lewis, LNG Analyst at S&P Global Commodity Insights, said. ""Norwegian flows have remained robust and demand has been tempered by mild weather and strong renewables generation.""

Indeed, Europe has imported a total of 5.5 million mt of LNG in May so far this year, according to Commodity Insights data May 21. These are the lowest levels seen since September, when imports totaled 5.4 million mt between Sept. 1-21. The imports are also down 32% from same time last year.

On the gas side, total exit nominations from the Norwegian Continental Shelf reached just under 9.61 Bcm over April for an average daily sendout of 320 million cu m, according to data from offshore pipeline operator Gassco.

Despite a recent uptick in maintenance that analysts at S&P Global expect to reduce NCS production by 11% month on month over May, average daily sendout from Norway has so far remained relatively robust at around 304 million cu m/d according to further Gassco data.

The European market is still awaiting higher summer temperatures, which could provide an impetus to LNG imports in certain European regions, although until then healthy gas inventory levels are dampening any urgency to import LNG for injections.

Gas inventory levels in the EU were 67.2% full as of May 19, according to GIE data, up from 65.2% at the same time last year.

""It's an indication that the market is softening as the inventory is full,"" said an Atlantic-based LNG trading analyst.

The tight spreads between LNG and gas, despite low demand, are also disincentivizing LNG trade in the region, with gas prices picking up in tandem with the JKM -- the benchmark price for delivering cargoes into North Asia. Europe is going strong on bids, but the prices are still in favor of Asia.

The JKM for July delivery was last assessed by Platts, part of Commodity Insights, at $11.498/MMBtu May 21, up 32.6 cents/MMBtu on the day, while the LNG DES Northwest Europe Marker for July was at $10.111/MMBtu May 20 -- a discount of 14 cents/MMBtu to the July TTF hub futures price.

There are a few ongoing maintenances in the region, which could have some effect on sendout levels for certain countries. However, this is usually counterbalanced by upticks seen in other regions.

""There are definitely quite a few regas maintenances out there,"" Lewis said. ""For instance, Germany only has two active FSRUs [floating storage and regasification units] at the moment due to maintenance at the Lubmin FSRU and the delays to other terminals. But what's interesting is that other NWE countries have not seen an uptick to compensate for the reduced regas capacity.""

Of all the European nations, only Poland has seen slight upticks in LNG imports year on year, and, Finland, Greece and Turkey have seen small increments month on month, while all the other countries have been bogged down by heavy declines.

Most of the regions in Europe, except for East Med and the Baltics, have been priced out, according to market participants. This is pivoting the region's reliance from LNG to the relatively cheaper pipeline gas.

The front-month values at the Dutch TTF -- Europe's bellwether natural gas hub -- have been largely stable at around Eur28-32/MWh since May began. Platts last assessed the TTF front-month contract at Eur31.925/MWh (equivalent to $10.172/MMBtu) on May 20.

Whether the LNG import levels recover as demand ramps up from cooling demand in summer months may not be determined until later in the year.",hellenicshippingnews.com,news,Hellenic Shipping News,,-0.1372549019607843,454110530,12,,eng-9582729
2024-05-363711462,eng,False,2024-05-21,18:04:38,2024-05-21T18:04:38Z,2024-05-21T13:04:00Z,news,0.5921568870544434,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/lng/052124-eu-gas-sendout-from-lng-facilities-drops-to-7-month-low,EU gas sendout from LNG facilities drops to 7-month low,"EU gas sendout from LNG facilities has dropped to a seven-month low as reduced demand and healthy gas nominations weigh on LNG imports.

Sendout levels from EU LNG hubs stood at 2,789 GWh/d May 18 and 2,797 GWh/d May 19, according to Gas Infrastructure Europe data -- the lowest the bloc has seen since Oct. 8's 2,710 GWh/d.

Sendout was also down sharply on the year, averaging at 3,092 GWh/d for the first 19 days of May, 24% lower than 4,048 GWh/d during the same period last year.

""I think it's just a reflection of weak LNG demand,"" David Lewis, LNG Analyst at S&P Global Commodity Insights, said. ""Norwegian flows have remained robust and demand has been tempered by mild weather and strong renewables generation.""

Indeed, Europe has imported a total of 5.5 million mt of LNG in May so far this year, according to Commodity Insights data May 21. These are the lowest levels seen since September, when imports totaled 5.4 million mt between Sept. 1-21. The imports are also down 32% from same time last year.

On the gas side, total exit nominations from the Norwegian Continental Shelf reached just under 9.61 Bcm over April for an average daily sendout of 320 million cu m, according to data from offshore pipeline operator Gassco.

Despite a recent uptick in maintenance that analysts at S&P Global expect to reduce NCS production by 11% month on month over May, average daily sendout from Norway has so far remained relatively robust at around 304 million cu m/d according to further Gassco data.

The European market is still awaiting higher summer temperatures, which could provide an impetus to LNG imports in certain European regions, although until then healthy gas inventory levels are dampening any urgency to import LNG for injections.

Gas inventory levels in the EU were 67.2% full as of May 19, according to GIE data, up from 65.2% at the same time last year.

""It's an indication that the market is softening as the inventory is full,"" said an Atlantic-based LNG trading analyst.

The tight spreads between LNG and gas, despite low demand, are also disincentivizing LNG trade in the region, with gas prices picking up in tandem with the JKM -- the benchmark price for delivering cargoes into North Asia. Europe is going strong on bids, but the prices are still in favor of Asia.

The JKM for July delivery was last assessed by Platts, part of Commodity Insights, at $11.498/MMBtu May 21, up 32.6 cents/MMBtu on the day, while the LNG DES Northwest Europe Marker for July was at $10.111/MMBtu May 20 -- a discount of 14 cents/MMBtu to the July TTF hub futures price.

There are a few ongoing maintenances in the region, which could have some effect on sendout levels for certain countries. However, this is usually counterbalanced by upticks seen in other regions.

""There are definitely quite a few regas maintenances out there,"" Lewis said. ""For instance, Germany only has two active FSRUs [floating storage and regasification units] at the moment due to maintenance at the Lubmin FSRU and the delays to other terminals. But what's interesting is that other NWE countries have not seen an uptick to compensate for the reduced regas capacity.""

Of all the European nations, only Poland has seen slight upticks in LNG imports year on year, and, Finland, Greece and Turkey have seen small increments month on month, while all the other countries have been bogged down by heavy declines.

Most of the regions in Europe, except for East Med and the Baltics, have been priced out, according to market participants. This is pivoting the region's reliance from LNG to the relatively cheaper pipeline gas.

The front-month values at the Dutch TTF -- Europe's bellwether natural gas hub -- have been largely stable at around Eur28-32/MWh since May began. Platts last assessed the TTF front-month contract at Eur31.925/MWh (equivalent to $10.172/MMBtu) on May 20.

Whether the LNG import levels recover as demand ramps up from cooling demand in summer months may not be determined until later in the year.

""[It] will depend on the weather and when NWE starts getting ready for the winter,"" said a trader.",spglobal.com,news,spglobal.com,Sakshi Jalan,-0.1294117647058823,454010678,12,https://www.spglobal.com/commodityinsights/plattscontent/_assets/_images/latest-news/431c2e85-02ec-4de7-a629-d2cf743754c6.svg,eng-9582729
8138479727,eng,True,2024-05-21,11:51:03,2024-05-21T11:51:03Z,2024-05-21T11:50:25Z,news,0.0,https://www.naturalgasworld.com/europe-gas-prices-stable-amid-heavy-norway-maintenance-111278,EUROPE GAS-Prices steady amid heavy Norway maintenance,"May 21 (Reuters) - Dutch and British wholesale gas prices were largely steady on Tuesday morning as the market was looking for any indication of potential extensions to Norwegian maintenance outages, which are at their heaviest this year so far.

The benchmark front-month contract at the Dutch TTF hub inched 0.10 euro higher to 31.90 euros per megawatt hour (MWh) by 0807 GMT, according to LSEG data.

In the British market, the day-ahead contract was 1.00 pence lower at 76.50 p/therm, while the within-day contract was down 0.35 pence at 76.00 p/therm.

""The Troll field and Kollsnes processing plant will be offline today and Wednesday and flows will slowly return to normal towards the end of May,"" analysts at ING said in a note.

This would obviously impact pipeline flows to Europe, they added.

Troll is Norway's largest gas field has a capacity of 133 million cubic metres (mcm) per day, while the Kollsnes closure removes 158 mcm/day, according to Gassco data.

""The main concern for the market will be the timely return of these assets which, historically, can be unreliable,"" consultancy Auxilione said in their morning report.

Nominations of pipeline gas supplies to Europe stood at 178.9 mcm/day on Tuesday, their lowest since September, with 87 mcm/day of supply expected to return from Wednesday, Gassco's data showed.

Meanwhile, warmer weather until the end of May and windier weather until Thursday has reduced gas demand and supported lower prices, LSEG analyst Tomas Marcin Kowalski said.

British peak wind power generation is set to jump from 3.5 gigawatts (GW) on Tuesday to 11.4 GW on Wednesday, Elexon data showed.

In the European carbon market, the benchmark contract was 0.37 euro lower at 73.85 euros per metric ton.

(Reporting by Nora Buli in OSLO; editing by Nina Chestney)",naturalgasworld.com,news,Natural Gas World,,-0.05098039215686279,453988263,12,https://www.naturalgasworld.com/content/111278/Gas1_f175x175.jpg,
8138183115,eng,False,2024-05-21,09:02:07,2024-05-21T09:02:07Z,2024-05-21T08:58:53Z,news,0.0,https://www.dailymail.co.uk/wires/reuters/article-13441911/EUROPE-GAS-Prices-steady-amid-heavy-Norway-maintenance.html,EUROPE GAS-Prices steady amid heavy Norway maintenance,"May 21 - Dutch and British wholesale gas prices were largely steady on Tuesday morning as the market was looking for any indication of potential extensions to Norwegian maintenance outages, which are at their heaviest this year so far.

The benchmark front-month contract at the Dutch TTF hub inched 0.10 euro higher to 31.90 euros per megawatt hour (MWh) by 0807 GMT, according to LSEG data.

In the British market, the day-ahead contract was 1.00 pence lower at 76.50 p/therm, while the within-day contract was down 0.35 pence at 76.00 p/therm.

""The Troll field and Kollsnes processing plant will be offline today and Wednesday and flows will slowly return to normal towards the end of May,"" analysts at ING said in a note.

This would obviously impact pipeline flows to Europe, they added.

Troll is Norway's largest gas field has a capacity of 133 million cubic metres (mcm) per day, while the Kollsnes closure removes 158 mcm/day, according to Gassco data.

""The main concern for the market will be the timely return of these assets which, historically, can be unreliable,"" consultancy Auxilione said in their morning report.

Nominations of pipeline gas supplies to Europe stood at 178.9 mcm/day on Tuesday, their lowest since September, with 87 mcm/day of supply expected to return from Wednesday, Gassco's data showed.

Meanwhile, warmer weather until the end of May and windier weather until Thursday has reduced gas demand and supported lower prices, LSEG analyst Tomas Marcin Kowalski said.

British peak wind power generation is set to jump from 3.5 gigawatts (GW) on Tuesday to 11.4 GW on Wednesday, Elexon data showed.

In the European carbon market, the benchmark contract was 0.37 euro lower at 73.85 euros per metric ton. (Reporting by Nora Buli in OSLO; editing by Nina Chestney)",dailymail.co.uk,news,Daily Mail Online,,-0.04313725490196074,453978127,12,,
8133192982,eng,True,2024-05-17,21:45:51,2024-05-17T21:45:51Z,2024-05-17T21:45:26Z,news,0.0,https://www.hellenicshippingnews.com/prices-edge-up-on-norwegian-outages-lower-wind-forecasts/,"Prices edge up on Norwegian outages, lower wind forecasts","Dutch and British wholesale gas prices edged up on Friday morning due to an upcoming Norwegian maintenance outages and falling wind output.

The benchmark front-month contract at the Dutch TTF hub inched up by 0.25 euro at 30.90 euros per megawatt hour (MWh) by 0907 GMT, while the July contract TRNLTTFMc2 was up 0.30 euro at 31.15 euro/MWh according to LSEG data.

In the British market, the weekend contract TRGBNBPWE rose by 1.65 pence to 73.00 pence per therm.

""Norwegian outages have added to some upside but most of the rest of the signals are bearish,"" a gas trader said.

Next week, there will be a full shut down of the Kollsness gas processing plant and the Troll gas field, as well as ongoing outages at Visund and Gullfaks fields.

Yesterday, Gassco also added a maintenance outage at Kvitebjørn field for Monday.

In north-west Europe, falling wind speeds could lift demand for gas from power plants over the weekend.

""Technically, the TTF day-ahead hit a wall at the 30 euros/MWh 21-day moving average as a potential resistance threshold,"" said LSEG gas analyst Yuriy Onyshkiv.

The day-ahead price settled at 30 euros/MWh on Thursday and was yet to trade at the time of writing, according to LSEG data.

""If it breaks through it, the price may continue demonstrating further gains. However, the technical signals are mixed, while fundamentally our balance forecast is sideways. Meanwhile, the market is seeking further signals for direction,"" he added.

In the European carbon market, the benchmark contract CFI2Zc1 was 1.10 euro higher at 71.20 euros per metric ton.

Source: Reuters (Reporting by Nina Chestney)",hellenicshippingnews.com,news,Hellenic Shipping News,,0.01960784313725483,453678351,1,,
2024-05-359170791,eng,False,2024-05-17,10:01:07,2024-05-17T10:01:07Z,2024-05-17T09:13:47Z,news,0.0,https://www.dailymail.co.uk/wires/reuters/article-13429601/EUROPE-GAS-Prices-edge-Norwegian-outages-lower-wind-forecasts.html,"EUROPE GAS-Prices edge up on Norwegian outages, lower wind forecasts","LONDON, May 17 - Dutch and British wholesale gas prices edged up on Friday morning due to an upcoming Norwegian maintenance outages and falling wind output.

The benchmark front-month contract at the Dutch TTF hub inched up by 0.25 euro at 30.90 euros per megawatt hour (MWh) by 0907 GMT, while the July contract was up 0.30 euro at 31.15 euro/MWh according to LSEG data.

In the British market, the weekend contract rose by 1.65 pence to 73.00 pence per therm.

""Norwegian outages have added to some upside but most of the rest of the signals are bearish,"" a gas trader said.

Next week, there will be a full shut down of the Kollsness gas processing plant and the Troll gas field, as well as ongoing outages at Visund and Gullfaks fields.

Yesterday, Gassco also added a maintenance outage at Kvitebjørn field for Monday.

In north-west Europe, falling wind speeds could lift demand for gas from power plants over the weekend.

""Technically, the TTF day-ahead hit a wall at the 30 euros/MWh 21-day moving average as a potential resistance threshold,"" said LSEG gas analyst Yuriy Onyshkiv.

The day-ahead price settled at 30 euros/MWh on Thursday and was yet to trade at the time of writing, according to LSEG data.

""If it breaks through it, the price may continue demonstrating further gains. However, the technical signals are mixed, while fundamentally our balance forecast is sideways. Meanwhile, the market is seeking further signals for direction,"" he added.

In the European carbon market, the benchmark contract was 1.10 euro higher at 71.20 euros per metric ton. (Reporting by Nina Chestney)",dailymail.co.uk,news,Daily Mail Online,,-0.05098039215686279,453636067,1,,
2024-05-356859920,eng,False,2024-05-15,13:35:18,2024-05-15T13:35:18Z,2024-05-15T13:34:44Z,news,0.0,https://www.energylivenews.com/2024/05/15/flagship-energys-tejal-shah-energy-markets-update-15th-may-2024/,Flagship Energy's Tejal Shah Energy Markets Update - 15th May 2024,"Tejal Shah, Head of Trading & Risk at Flagship Energy provides a market update

The UK and European gas wholesale market has continued to trade within a range over the past week. The markets opened softer on Monday however news that Russia's military had stationed small assault units near Ukraine's northern Sumy region, which is close to the Sudzha area where Russian gas transits to Europe via Ukraine, lent some support to TTF and NBP prices yesterday. Slightly lower temperatures on the Continent and lower wind output in Germany has also kept prices supported however with robust supply and high gas inventories the upside should be limited. It appears the market is quite reluctant to move much lower unless there some bearish news. In the meantime, the market is also keeping a close eye on Norwegian maintenance. Next week there is a full shutdown at Kollsnes and Troll on 21st May removing up to 158mcm/d of capacity. Yesterday Gassco also added a planned maintenance at Kårstø on the 22nd May with an 18mcm/d reduction, likely to impact the UK first. Any extensions or unplanned outages is more than likely to support prices.",energylivenews.com,news,Energy Live News,Jessica Woolls,-0.05098039215686279,453476118,1,https://www.energylivenews.com/wp-content/uploads/2024/04/Tejal.webp,
8127708759,eng,False,2024-05-14,21:33:27,2024-05-14T21:33:27Z,2024-05-14T21:32:49Z,news,0.8666666746139526,https://www.worldoil.com/news/2024/5/14/equinor-supporting-european-natural-gas-demand-as-region-depends-on-norwegian-production-exports/,"Equinor supporting European natural gas demand as region depends on Norwegian production, exports","(Bloomberg) - In the more than two years since Russia invaded Ukraine, sending energy prices soaring, Norwegian oil and gas giant Equinor has quietly picked up the crown that once belonged to Russia's Gazprom PJSC. Norway now supplies 30% of the bloc's gas; Gazprom provided about 35% of all Europe's gas before the war.

And of the more than 109 Bcm of natural gas Norway exported to Europe last year -- enough to power Germany until 2026 -- roughly two-thirds was marketed and sold by Equinor.

So long as the bloc continues to depend heavily on fossil fuels, Norwegian hydrocarbons will be essential to keeping the lights on in Europe.

Equinor's visibility ""dramatically changed with reduced flows from Russia,"" said Irene Rummelhoff, the company's head of midstream, marketing and processing. ""There was a point in time where [Europe] almost took us for granted. That is no longer the case.""

Part of the company's good fortune has to do with a broader shift in Europe's relationship to oil and gas, Thina Margrethe Saltvedt, chief analyst for sustainable finance at Nordea Bank Abp, said in an interview.

Five years ago, ""there was a lot of talk about the green transition and how we were starting to see the oil and gas industry sunset,"" she said. ""Then Covid happened, then the war in Ukraine, and now you simply don't see it anymore. The focus has turned to energy security.""

The notion that natural gas won't disappear anytime soon, a view strongly endorsed by the oil and gas gas industry, has thrust Norway to the center of the conversation around securing Europe's energy resources.

German Economy Minister Robert Habeck -- who is also in charge of climate policy in the region's biggest economy -- made an official visit to Oslo in early January 2023. Commission President Ursula von der Leyen travelled two months later to Norway's Troll natural gas field, which provides 10% of the continent's supplies.

EU energy czar Kadri Simson has also visited Norway twice in the past two years. Speaking at an event in the Norwegian capital in March, Simson told a hall filled with the country's oil and gas elite that ""the EU continues to count on Norway as a partner for conventional sources,"" and offered her appreciation for its help during the energy crisis.

The non-EU member has never been shy about the importance it places on natural gas -- Norway has long advocated that gas should place a central role in the bloc's green transition -- and now it is finding more willing counterparts.

In late April, German Chancellor Olaf Scholz thanked Norway for enabling his country to become independent of Russian gas ""within just a few months,"" and praised it as ""the perfect partner"" for securing Germany and Europe's supply.

Norway's new role as a natural gas purveyor to Europe has been very profitable -- gas exports hit a record high of 1.4 trillion kroner ($130 billion) in 2022.

Equinor's growing relevance in Europe came into sharp focus last summer, when the company announced that maintenance at some of its biggest gas facilities was being extended. Within minutes, gas prices rose almost 20%.

The response was especially intense as traders had mostly been betting that prices would slump. Sluggish demand and the fact that the region's gas inventories would be full by the end of the summer had led them to think that Europe had finally gotten over the worst of the energy crisis. Unusually hot weather on the continent, which normally increases energy use, amplified concern.

The unplanned outages severely reduced Norway's exports for a few weeks and prompted trading desks across the continent to weigh the ""Equinor maintenance effect"" more heavily in their models.

As the price of gas became even more exposed to the company's status, traders started to pay closer attention to the daily messages sent out by another Norwegian company, Gassco AS, about changes to maintenance schedules across the country.

Within Equinor, there are ""information barriers and procedures to ensure compliance with regulations so that all market participants can access market sensitive information at the same time,"" a company spokesman said, adding that Gassco acts as a ""neutral and independent system operator.""

Traders were already on alert for surprise outages. Until the end of 2021, Gazprom had mostly been a reliable supplier -- a big reason why gas prices stayed stable over the last decade. When interruptions suddenly started to happen more frequently, prices spiked, triggering the energy crisis.

What nobody knew back then is that reducing gas flows was part of the run-up to Putin's invasion of Ukraine. Around November, traders started to account for the loss of Russian supply in their pricing models.

Europe is on a far better footing than it was a year ago, but circumstances remain volatile. Any threat to fuel supply can roil markets, and that, in turn, can have downstream effects: persistent price swings in the natural gas market can encourage industrial companies to limit their fuel usage and push household bills higher.

""Norway is expected to meet more of Europe's gas needs this summer as its facilities bounce back from the extensive maintenance seen last year,"" BloombergNEF's Nnenna Amobi wrote in a note on May 1. ""But,"" she added, ""unplanned outages could yet curtail flows and send prices upward.""

At the same time, natural gas supplies from Norway may reach a new record this year. Equinor has been working to increase its capacity, and to reduce bottlenecks by streamlining maintenance work. The mantra within the country's government - often repeated by energy minister Terje Aasland - is that Norway will be a ""stable and long-term supplier of energy"" for decades to come.

It remains to be seen whether that will pan out. With a new wave of LNG from the US and Qatar coming online in the next few years, ""the importance of Equinor and Norway's gas to Europe is going to eventually decline,"" said Christopher Kuplent, Bank of America Corp.'s head of European energy research, noting that Norway will ""find it hard to organically grow its gas production and therefore export substantially more."" The new projects will, he added, ""make it, at least on paper, a little more comfortable for the European gas consumer to negotiate prices down.""

Moreover, said Equinor's Rummelhoff, a jump in the volumes of liquefied natural gas being imported to Europe recently has already helped ""normalize the market.""

For now, focus within Equinor is on keeping things running as smoothly as possible. ""Do we feel under pressure? We've always felt that,"" remarked Kjetil Hove, the company's head of production in Norway.",worldoil.com,news,World Oil,,-0.01960784313725494,453418407,12,https://www.worldoil.com/media/15827/newsletter-top-equinor-people.jpg,eng-9563546
8127708353,eng,False,2024-05-14,21:32:56,2024-05-14T21:32:56Z,2024-05-14T21:32:24Z,news,0.0,https://www.offshore-mag.com/decommissioning/article/55039808/havtil-approves-two-north-sea-decommissioning-programs,Havtil approves two North Sea decommissioning programs,"Knarr, in 400 m of water, was discovered in 2008 and underwent development through an FPSO and two subsea templates housing six wells for production and injection. The field comprises two segments, Knarr West and Knarr Central, with one template on each structure.

Original operator BG, later acquired by Shell, started production in 2015. Operations ceased in 2022, and Equinor and its partners have since acquired the FPSO for a new role at the Rosebank oilfield development west of Shetland.

Under the consent terms, decommissioning of the subsea facilities must be completed by 2028.

Havtil also authorized Norwegian offshore trunklines operator Gassco consent to dispose of phases two and three of the Valemon rich gas pipeline, which transports rich gas from the Valemon Field in the North Sea to the Heimdal riser platform. Water depth is 135 m.",offshore-mag.com,news,Offshore,,0.2313725490196079,453418376,1,"https://img.offshore-mag.com/files/base/ebm/os/image/2024/05/6643d6b68108c756cdd39e81-valemon_platform.png?auto=format,compress&fit=fill&fill=blur&w=1200&h=630",
