uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
2024-05-364410682,eng,False,2024-05-22,10:03:06,2024-05-22T10:03:06Z,2024-05-22T09:24:04Z,news,0.8784313797950745,https://ca.finance.yahoo.com/news/russian-gas-supply-austria-risk-092404200.html,Russian Gas Supply to Austria at Risk From Gazprom Court Case,"(Bloomberg) -- Austria's reliance on Russian natural gas is being tested, after OMV AG warned traders that European courts could interrupt its payments to Gazprom PJSC.

Most Read from Bloomberg

A failure to pay the Kremlin-controlled gas giant on time would likely interrupt supplies, OMV said late Tuesday in a so-called urgent market message. Gazprom has covered more than 80% of Austrian imports over the last seven months under a long-term contract running until 2040.

The warning stems from a ""foreign court decision obtained by a major European energy company,"" OMV wrote in a statement. Should Austrian courts enforce the decision, potentially disrupting OMV payments, it's ""likely that Gazprom Export will halt supplying gas,"" it said.

OMV said its doesn't know whether or when such an enforcement might happen.

An interruption to Russian supplies could lead to a ""short-term"" increase in prices, Austrian regulator E-Control said Wednesday in a statement. However, adequate alternatives and high storage levels mean the country should have adequate supply into 2026.

E-Control and an OMV spokesman declined to identify the company or court case that triggered the warning. The Ministry of Energy didn't return requests for comment.

Former Gazprom customers have filed claims against the Russian company, including in Finland, Germany, Italy and the Czech Republic. On Tuesday, Bulgaria announced it's pursuing €400 million ($434 million) compensation.

The new OMV warning was issued as Austria reviews its contract with Gazprom. Energy Minister Leonore Gewessler has sought to accelerate the country's pivot away from Russian supplies ahead of national elections later this year.

Read More: Ukraine Slams Door on Bringing Russian Gas to Europe

For more than half a century, Austrian households and industries have been locked into agreements first signed with the Soviet Union. Fuel shipped through pipelines from Russia have historically tended to be cheaper than liquefied natural gas and those long-term Gazprom contracts gave businesses certainty about their energy costs.

Most Read from Bloomberg Businessweek",ca.finance.yahoo.com,news,Yahoo! Finance,,-0.1137254901960785,454068186,1,https://s.yimg.com/ny/api/res/1.2/iVJJZLZmSohvbY9itq9NRQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMDIy/https://media.zenfs.com/en/bloomberg_markets_842/5a79ac4002bc912f5c8a5903796e5edd,eng-9589934
8140093790,eng,True,2024-05-22,09:59:28,2024-05-22T09:59:28Z,2024-05-22T09:56:18Z,news,0.0,https://finance.yahoo.com/news/russian-gas-supply-austria-risk-092404200.html,Russian Gas Supply to Austria at Risk From Gazprom Court Case,"(Bloomberg) -- Austria's reliance on Russian natural gas is being tested, after OMV AG warned traders that European courts could interrupt its payments to Gazprom PJSC.

Most Read from Bloomberg

A failure to pay the Kremlin-controlled gas giant on time would likely interrupt supplies, OMV said late Tuesday in a so-called urgent market message. Gazprom has covered more than 80% of Austrian imports over the last seven months under a long-term contract running until 2040.

The warning stems from a ""foreign court decision obtained by a major European energy company,"" OMV wrote in a statement. Should Austrian courts enforce the decision, potentially disrupting OMV payments, it's ""likely that Gazprom Export will halt supplying gas,"" it said.

OMV said its doesn't know whether or when such an enforcement might happen.

An interruption to Russian supplies could lead to a ""short-term"" increase in prices, Austrian regulator E-Control said Wednesday in a statement. However, adequate alternatives and high storage levels mean the country should have adequate supply into 2026.

E-Control and an OMV spokesman declined to identify the company or court case that triggered the warning. The Ministry of Energy didn't return requests for comment.

Former Gazprom customers have filed claims against the Russian company, including in Finland, Germany, Italy and the Czech Republic. On Tuesday, Bulgaria announced it's pursuing €400 million ($434 million) compensation.

The new OMV warning was issued as Austria reviews its contract with Gazprom. Energy Minister Leonore Gewessler has sought to accelerate the country's pivot away from Russian supplies ahead of national elections later this year.

Read More: Ukraine Slams Door on Bringing Russian Gas to Europe

For more than half a century, Austrian households and industries have been locked into agreements first signed with the Soviet Union. Fuel shipped through pipelines from Russia have historically tended to be cheaper than liquefied natural gas and those long-term Gazprom contracts gave businesses certainty about their energy costs.",finance.yahoo.com,news,Yahoo! Finance,,-0.06666666666666665,454067968,1,https://s.yimg.com/ny/api/res/1.2/u2KIrCGoIV5E9vwVfjM58A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMDIyO2NmPXdlYnA-/https://media.zenfs.com/en/bloomberg_markets_842/5a79ac4002bc912f5c8a5903796e5edd,
8140095704,eng,True,2024-05-22,09:58:07,2024-05-22T09:58:07Z,2024-05-22T09:57:09Z,news,0.0,https://www.bnnbloomberg.ca/russian-gas-supply-to-austria-at-risk-from-gazprom-court-case-1.2075903,Russian Gas Supply to Austria at Risk From Gazprom Court Case - BNN Bloomberg,"(Bloomberg) -- Austria's reliance on Russian natural gas is being tested, after OMV AG warned traders that European courts could interrupt its payments to Gazprom PJSC.

A failure to pay the Kremlin-controlled gas giant on time would likely interrupt supplies, OMV said late Tuesday in a so-called urgent market message. Gazprom has covered more than 80% of Austrian imports over the last seven months under a long-term contract running until 2040.

The warning stems from a ""foreign court decision obtained by a major European energy company,"" OMV wrote in a statement. Should Austrian courts enforce the decision, potentially disrupting OMV payments, it's ""likely that Gazprom Export will halt supplying gas,"" it said.

OMV said its doesn't know whether or when such an enforcement might happen.

An interruption to Russian supplies could lead to a ""short-term"" increase in prices, Austrian regulator E-Control said Wednesday in a statement. However, adequate alternatives and high storage levels mean the country should have adequate supply into 2026.

E-Control and an OMV spokesman declined to identify the company or court case that triggered the warning. The Ministry of Energy didn't return requests for comment.

Former Gazprom customers have filed claims against the Russian company, including in Finland, Germany, Italy and the Czech Republic. On Tuesday, Bulgaria announced it's pursuing €400 million ($434 million) compensation.

The new OMV warning was issued as Austria reviews its contract with Gazprom. Energy Minister Leonore Gewessler has sought to accelerate the country's pivot away from Russian supplies ahead of national elections later this year.

Read More: Ukraine Slams Door on Bringing Russian Gas to Europe

For more than half a century, Austrian households and industries have been locked into agreements first signed with the Soviet Union. Fuel shipped through pipelines from Russia have historically tended to be cheaper than liquefied natural gas and those long-term Gazprom contracts gave businesses certainty about their energy costs.",bnnbloomberg.ca,news,BNN,,-0.06666666666666665,454067887,1,http://www.bnnbloomberg.ca/polopoly_fs/1.2075904!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/image.png,
2024-05-364361895,eng,False,2024-05-22,09:20:27,2024-05-22T09:20:27Z,2024-05-22T07:49:27Z,news,0.7411764860153198,https://ca.finance.yahoo.com/news/uae-adnoc-buy-galp-stake-074927729.html,UAE's Adnoc to Buy Galp's Stake in Mozambique LNG Project,"(Bloomberg) -- The United Arab Emirates' main oil company agreed to buy a 10% stake in a natural gas project in Mozambique, its second major deal this week as it seeks to expand the business globally.

Most Read from Bloomberg

Abu Dhabi National Oil Co. will purchase the stake in the Area 4 concession from Galp Energia SGPS SA, it said in a statement Wednesday. Galp will receive $650 million, and further contingent payments of as much as $500 million when two planned development phases go ahead, the Portugese company said in a separate statement.

The agreement gives Adnoc a share of LNG supply, a fuel that it's betting on for future growth. The company is also scouring the world for deals, including the takeover of German chemical company Covestro AG and the merger of one of its units with a subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

In Mozambique, Adnoc will get a share in the 3.5 million-ton-a-year Coral South development LNG export project that is currently in operation. A proposed expansion called Coral North could produce the same amount of fuel from a floating export vessel. Another project planned to be based onshore called Rovuma is projected to have capacity to produce 18 million tons of LNG a year.

It follows Adnoc's first acquisition in the US earlier this week when it picked up a share in NextDecade Corp.'s LNG project in Texas, along with supply from a planned expansion of the plant.

The deal into Mozambique -- where attacks by militant groups linked with Islamic State have ramped up near the project site -- is also the latest example of the UAE's move to boost its influence in Africa. Earlier this year, the country agreed to invest $35 billion in Egypt, potentially saving the economy.

In 2022, the UAE pledged $52.8 billion in foreign direct investments in Africa, when it first topped FDI rankings, according to data from fDi Markets. That figure fell to $44.5 billion in 2023 -- still nearly twice that of Beijing, which came in second.

READ: Africa Has Become The Newest Contest for Cash-Rich Arab Rivals

Oil Wealth

The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn Adnoc into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

""We've made it very clear that we're interested in key sectors when it comes to low carbon solutions, renewables, natural gas and chemicals,"" Musabbeh Al Kaabi, Adnoc's executive director for international growth, said in an interview Monday after the company announced the US deal. ""We're executing on our strategy and our strategy is clear. It's a milestone with hopefully more to come.""

Adnoc will take Galp's place in the Rovuma and Coral projects. The company will join Eni SpA, Exxon Mobil Corp., China National Petroleum Corp., Korea Gas Corp. and Mozambique's state producer Empresa Nacional de Hidrocarbonetos E.P.

Mozambique's Area 4 includes Eni's $7 billion floating Coral South Project that began shipping LNG in 2022 and a similar planned offshore production facility. Exxon said earlier this month that it expects a final investment decision for the onshore Rovuma project by the end of 2025.",ca.finance.yahoo.com,news,Yahoo! Finance,,0.3568627450980393,454065627,1,https://s.yimg.com/ny/api/res/1.2/WxAAEtgyGX39O6eqaFlEBA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/0ef07ce77bfeb2c4ce7c5639c28c4670,eng-9583498
8139939409,eng,True,2024-05-22,08:23:01,2024-05-22T08:23:01Z,2024-05-22T08:22:19Z,news,0.7411764860153198,https://finance.yahoo.com/news/uae-adnoc-buy-galp-stake-074927729.html,UAE's Adnoc to Buy Galp's Stake in Mozambique LNG Project,"(Bloomberg) -- The United Arab Emirates' main oil company agreed to buy a 10% stake in a natural gas project in Mozambique, its second major deal this week as it seeks to expand the business globally.

Most Read from Bloomberg

Abu Dhabi National Oil Co. will purchase the stake in the Area 4 concession from Galp Energia SGPS SA, it said in a statement Wednesday. Galp will receive $650 million, and further contingent payments of as much as $500 million when two planned development phases go ahead, the Portugese company said in a separate statement.

The agreement gives Adnoc a share of LNG supply, a fuel that it's betting on for future growth. The company is also scouring the world for deals, including the takeover of German chemical company Covestro AG and the merger of one of its units with a subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

In Mozambique, Adnoc will get a share in the 3.5 million-ton-a-year Coral South development LNG export project that is currently in operation. A proposed expansion called Coral North could produce the same amount of fuel from a floating export vessel. Another project planned to be based onshore called Rovuma is projected to have capacity to produce 18 million tons of LNG a year.

It follows Adnoc's first acquisition in the US earlier this week when it picked up a share in NextDecade Corp.'s LNG project in Texas, along with supply from a planned expansion of the plant.

The deal into Mozambique -- where attacks by militant groups linked with Islamic State have ramped up near the project site -- is also the latest example of the UAE's move to boost its influence in Africa. Earlier this year, the country agreed to invest $35 billion in Egypt, potentially saving the economy.

In 2022, the UAE pledged $52.8 billion in foreign direct investments in Africa, when it first topped FDI rankings, according to data from fDi Markets. That figure fell to $44.5 billion in 2023 -- still nearly twice that of Beijing, which came in second.

READ: Africa Has Become The Newest Contest for Cash-Rich Arab Rivals

Oil Wealth

The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn Adnoc into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

""We've made it very clear that we're interested in key sectors when it comes to low carbon solutions, renewables, natural gas and chemicals,"" Musabbeh Al Kaabi, Adnoc's executive director for international growth, said in an interview Monday after the company announced the US deal. ""We're executing on our strategy and our strategy is clear. It's a milestone with hopefully more to come.""

Adnoc will take Galp's place in the Rovuma and Coral projects. The company will join Eni SpA, Exxon Mobil Corp., China National Petroleum Corp., Korea Gas Corp. and Mozambique's state producer Empresa Nacional de Hidrocarbonetos E.P.

Mozambique's Area 4 includes Eni's $7 billion floating Coral South Project that began shipping LNG in 2022 and a similar planned offshore production facility. Exxon said earlier this month that it expects a final investment decision for the onshore Rovuma project by the end of 2025.",finance.yahoo.com,news,Yahoo! Finance,,0.3098039215686275,454062181,1,https://s.yimg.com/ny/api/res/1.2/nPThQ5ydM9FiXU4ce_GXIQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bloomberg_markets_842/0ef07ce77bfeb2c4ce7c5639c28c4670,
8139914857,eng,False,2024-05-22,08:07:45,2024-05-22T08:07:45Z,2024-05-22T08:06:54Z,news,0.6705882549285889,https://financialpost.com/pmn/business-pmn/uaes-adnoc-to-buy-galps-stake-in-mozambique-lng-project,UAE's Adnoc to Buy Galp's Stake in Mozambique LNG Project,"If you are a Home delivery print subscriber, unlimited online access is included in your subscription. Activate your Online Access Now

The agreement gives Adnoc a share of LNG supply, a fuel that it's betting on for future growth. The company is also scouring the world for deals, including the takeover of German chemical company Covestro AG and the merger of one of its units with a subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

In Mozambique, Adnoc will get a share in the 3.5 million-ton-a-year Coral South development LNG export project that is currently in operation. A proposed expansion called Coral North could produce the same amount of fuel from a floating export vessel. Another project planned to be based onshore called Rovuma is projected to have capacity to produce 18 million tons of LNG a year.

It follows Adnoc's first acquisition in the US earlier this week when it picked up a share in NextDecade Corp.'s LNG project in Texas, along with supply from a planned expansion of the plant.

The deal into Mozambique -- where attacks by militant groups linked with Islamic State have ramped up near the project site -- is also the latest example of the UAE's move to boost its influence in Africa. Earlier this year, the country agreed to invest $35 billion in Egypt, potentially saving the economy.",financialpost.com,news,Financial Post,,0.2470588235294118,454061265,1,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/05/775165417.jpg,eng-9583498
2024-05-364203750,eng,False,2024-05-22,07:01:33,2024-05-22T07:01:33Z,2024-05-22T06:55:40Z,news,0.6784313917160034,https://www.bnnbloomberg.ca/adnoc-buys-stake-in-lng-development-in-mozambique-from-galp-1.2075838,Adnoc Buys Stake in LNG Development in Mozambique From Galp,"(Bloomberg) -- The United Arab Emirates' main oil company bought a 10% stake in a natural gas project in Mozambique that will also give it a share of liquefied fuel production.

Abu Dhabi National Oil Co. will buy the stake in the Area 4 concession from Galp Energia SGPS SA, according to a statement Wednesday. It comes days after the UAE company made its first acquisition in the US by picking up a share in NextDecade Corp.'s LNG project in Texas.

The Mozambique deal will give Adnoc a share of the LNG production from the concession, which has a potential combined production capacity of more than 25 million tons a year.

The company has been scouring the world for assets. It's in talks to buy a chemical company in Europe and is also looking to combine one of its units with subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.",bnnbloomberg.ca,news,BNN,,0.3019607843137255,454057293,1,http://www.bnnbloomberg.ca/polopoly_fs/1.2075839!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/an-adnoc-refinery-in-al-ruwais-united-arab-emirates-photographer-christophe-viseux-bloomberg.jpg,eng-9583498
8137941907,eng,False,2024-05-21,06:16:45,2024-05-21T06:16:45Z,2024-05-21T06:16:09Z,news,0.9372549057006836,https://www.energyvoice.com/oilandgas/middle-east/553876/uae-oil-giant-buys-into-nextdecade-lng-in-first-us-deal/,UAE oil giant buys into NextDecade LNG in first US deal,"The United Arab Emirates' main oil company bought a stake in NextDecade Corp.'s (NYSE:NEXT) natural gas export project in Texas, in a first US acquisition that also gives it a 20-year supply deal.

Abu Dhabi National Oil Co. will take an 11.7% stake in phase 1 of the Rio Grande LNG project, according to a statement Monday. The deal will also give Adnoc 1.9 million tons a year of liquefied natural gas supply from the planned Train 4. NextDecade shares gained as much as 16% in New York trading.

Houston-based NextDecade still needs to secure sales contracts to carry out its planned expansion beyond phase 1 and to help it raise financing. The Adnoc deal is ""a major step forward"" in the probable decision to go ahead with Train 4 and in potential for rising profit from the expansion, according to analysts at Stifel.

The transaction is a significant move into the US for Adnoc and part of an international expansion plan announced in November 2022. The company has been scouring the world for assets to reach new markets. It's in talks to buy a chemical company in Europe and is also looking to combine one of its units with subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

""We've made it very clear that we're interested in key sectors when it comes to low carbon solutions, renewables, natural gas and chemicals,"" Musabbeh Al Kaabi, Adnoc's executive director for international growth, said in an interview. ""We're executing on our strategy and our strategy is clear. It's a milestone with hopefully more to come.""

Adnoc's stake in phase 1 of the Rio Grande project will give it access to the first three trains, as production units at LNG facilities are known. Trains 1 to 3 will have a capacity of 17.61 million tons a year, with construction already under way on the first line. Adnoc purchased its stake in the project from Global Infrastructure Partners.

The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn Adnoc into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

France's TotalEnergies SE and Mubadala Development Co., an Abu Dhabi government-owned investment fund, are both shareholders in NextDecade. Total holds about 17.4% in the Houston-based developer and Mubadala owns about 5.5%, according to data compiled by Bloomberg. The French energy giant also holds a stake in phase 1 of the Rio Grande project, along with NextDecade, GIP and, now, Adnoc.

NextDecade plans to make the final investment decision on building Train 4 in the second half of 2024. It already has a license to proceed and so shouldn't be delayed by the Biden administration's decision to put new LNG export project approvals on hold. Adnoc also has an option to take an equity stake in the planned Trains 4 and 5 at the Rio Grande project.

Adnoc, which plans to build its own LNG export facility in the UAE, didn't disclose financial terms of the US transaction. It didn't disclose when the project would be begin operations, nor when the company would begin to receive fuel supplies.",energyvoice.com,news,Energy Voice,Mathew Perry,0.3960784313725489,453968205,1,https://www.energyvoice.com/wp-content/uploads/sites/4/2024/05/411804670-36zxb6xl4.jpg,eng-9583498
8137285584,eng,False,2024-05-20,18:41:23,2024-05-20T18:41:23Z,2024-05-20T18:40:51Z,news,0.6549019813537598,https://www.ndtvprofit.com/business/uae-s-adnoc-to-buy-stake-in-nextdecade-s-lng-project-in-us,UAE Oil Giant Buys Into NextDecade LNG In First US Deal,"Houston-based NextDecade still needs to secure sales contracts to carry out its planned expansion beyond phase 1 and to help it raise financing. The Adnoc deal is ""a major step forward"" in the probable decision to go ahead with Train 4 and in potential for rising profit from the expansion, according to analysts at Stifel.

The transaction is a significant move into the US for Adnoc and part of an international expansion plan announced in November 2022. The company has been scouring the world for assets to reach new markets. It's in talks to buy a chemical company in Europe and is also looking to combine one of its units with subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.",ndtvprofit.com,news,NDTV Profit,,0.3960784313725489,453926483,1,https://www.ndtvprofit.com/icons/apple-touch-icon.png,eng-9583498
8136889975,eng,False,2024-05-20,13:43:46,2024-05-20T13:43:46Z,2024-05-20T13:42:02Z,news,0.9058823585510254,https://finance.yahoo.com/news/adnoc-buys-stake-nextdecade-lng-103738371.html,UAE Oil Giant Buys Into NextDecade LNG in First US Deal,"(Bloomberg) -- The United Arab Emirates' main oil company bought a stake in NextDecade Corp.'s natural gas export project in Texas, in a first US acquisition that also gives it a 20-year supply deal.

Most Read from Bloomberg

Abu Dhabi National Oil Co. will take an 11.7% stake in phase 1 of the Rio Grande LNG project, according to a statement Monday. The deal will also give Adnoc 1.9 million tons a year of liquefied natural gas supply from the planned Train 4. NextDecade was up 7.5% in pre-market trading.

Adnoc has been scouring the world for assets to expand its reach and access new markets. It's in talks to buy a chemical company in Europe and is also looking to combine one of its units with subsidiary of Austria's OMV AG to create a $30 billion petrochemical giant. That push coincides with Saudi Aramco's efforts to boost its global presence, after agreeing to buy an LNG company in Australia.

""As global energy demand continues to increase, Adnoc is growing our diversified energy portfolio to ensure a secure, reliable and responsible supply of energy,"" said Musabbeh Al Kaabi, Adnoc's executive director for international growth.

Adnoc's stake in phase one of the Rio Grande project will give it access to the first 3 trains, as production units at LNG facilities are known. Trains 1 to 3 will have a capacity of 17.61 million tons a year, with construction already under way on the first line. Adnoc purchased its stake in the project from Global Infrastructure Partners.

Global Ambition

The UAE, of which Abu Dhabi is the capital, is using its oil wealth to turn Adnoc into a global energy business. The country, and its Middle East neighbors including Saudi Arabia and Qatar, are also investing billions of dollars on gas -- seen as an important bridge fuel in the energy transition. The UAE aims to be self-sufficient in the fuel by 2030 as it explores at home and adds stakes in fields from Azerbaijan to Egypt.

France's TotalEnergies SE and Mubadala Development Co., an Abu Dhabi government-owned investment fund, are both shareholders in NextDecade. Total holds about 17.4% in the Houston-based developer and Mubadala owns about 5.5%, according to data compiled by Bloomberg. The French energy giant also holds a stake in phase 1 of the Rio Grande project, along with NextDecade, GIP and, now, Adnoc.

NextDecade plans to make the final investment decision on building Train 4 in the second half of 2024. It already has a license to proceed and so shouldn't be delayed by the Biden administration's decision to put new LNG export project approvals on hold. Adnoc also has an option to take an equity stake in the planned Trains 4 and 5 at the Rio Grande project.

Adnoc, which plans to build its own LNG export facility in the UAE, didn't disclose financial terms of the US transaction. It didn't disclose when the project would be begin operations, nor when the company would begin to receive fuel supplies.

(Updates with details from statement throughout.)",finance.yahoo.com,news,Yahoo! Finance,,0.3333333333333333,453908626,1,https://s.yimg.com/ny/api/res/1.2/BCnnURFB4OmOcT4q1fbhwQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bloomberg_markets_842/3d8678cc66cc9d31a56e8068a433119f,eng-9583498
8136014481,eng,False,2024-05-20,03:05:44,2024-05-20T03:05:44Z,2024-05-20T03:04:25Z,news,0.0,https://www.offshore-technology.com/uncategorized/nawara-south-tunisian-gas-gas-pipeline-tunisia/,"Oil pipeline profile: Nawara South Tunisian Gas gas pipeline, Tunisia","The Nawara South Tunisian Gas project started operations in 2020 and is owned by Entreprise Tunisienne d'Activites Petrolieres, OMV, and Abu Dhabi National Oil.

OMV AG (OMV) is an integrated oil and gas company. It produces, markets chemical, oil and gas products and process solutions. The company explores oil fields in Central and Eastern Europe; North Sea; and the Middle East and Africa. It refines crude oil and processes it into petroleum products. The company operates refineries in Austria, Germany, and Romania. OMV facilitates the transit of gas in Austria, and carries out gas storage, marketing and trading operations. It operates natural gas transmission pipelines in Austria; holds interests in the Central European Gas Hub; and operates gas-fired power plant in Romania. The company sells processed petroleum products to commercial and private customers. OMV is headquartered in Vienna, Austria.

For more details on the Nawara South Tunisian Gas gas pipeline, buy the profile here.",offshore-technology.com,news,Offshore Technology,,0.0117647058823529,453870344,1,,
