uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source_uri,source_dataType,source_title,authors,sentiment,wgt,relevance,image,eventUri
8149212059,eng,False,2024-05-28,06:15:33,2024-05-28T06:15:33Z,2024-05-28T06:07:01Z,news,0.0,https://www.wallstreet-online.de/nachricht/18133616-recommendation-from-equinor-s-nomination-committee,Recommendation from Equinor's nomination committee,"Den Basisprospekt sowie die Endgültigen Bedingungen und die Basisinformationsblätter erhalten Sie bei Klick auf das Disclaimer Dokument. Beachten Sie auch die weiteren Hinweise zu dieser Werbung.

Board member Mikael Karlsson, who was elected as of 1 April 2024, is not up for election.

Tone Hegland Bachke will from 1 September 2024 take on the role as a Managing Director and be a part of the Executive Board of Directors of SHV Holdings in the Netherlands. She was previously in Telenor ASA where she was Executive Vice President and Group CFO from 2020-2024 and Senior Vice President and Head of Group Treasury from 2018-2020. She was CEO and CFO in Implenia Norge AS from 2017-2018 and CFO in Kistefos AS from 2015-2017. She has had several managing positions in Akastor ASA, Aker Solutions ASA, Aker Kværner ASA and Kværner ASA from 2002-2015 and positions as analyst and key account manager in DNB from 1999-2002, as well as analyst in Norske Conoco from 1997-1999. Bachke has a MSc in Economics and Business Administration (""Siviløkonom"") from the Norwegian School of Economics (NHH).

Fernanda Lopes Larsen has served as Executive Vice President of Yara Africa & Asia Pacific in Yara International since October 2020. She has held senior positions roles in Yara, including Senior Vice President of Indirect Procurement between December 2016 and October 2020. She has been with Yara since 2012 and held roles as Head of Logistics Procurement Europe in Supply Chain and Central Category Manager roles in Production. Prior to joining Yara Ms. Lopes Larsen held manufacturing and supply chain positions in the fast-moving consumer goods (FMCG) industry with Procter & Gamble (P&G) and within pharmaceutical multinational GSK (GlaxoSmithKline). She has extensive international experience in the chemical manufacturing industry and broad international experience. Lopes Larsen has a Master of Science in Civil Engineering from the Graz University of Technology, Austria, Master of Business Administration from IESE Business School, Spain and Professional Certificate in Corporate Innovation from Stanford University, United States.

The election to the board of directors of Equinor ASA takes place in the company's corporate assembly meeting Tuesday 4 June 2024. It is proposed that the election enters into effect from 1 July 2024 and is effective until the ordinary election of members to the board of directors in June 2025.

Contacts:",wallstreet-online.de,news,wallstreet:online,,-0.08235294117647063,454572933,1,https://assets.wallstreet-online.de/_media/6/source1280/size_645/globenewswire-1280.png,
2024-05-370418477,eng,True,2024-05-28,06:12:58,2024-05-28T06:12:58Z,2024-05-28T06:12:46Z,news,0.0,https://www.finanzen.ch/nachrichten/aktien/recommendation-from-equinors-nomination-committee-1033425727,Recommendation from Equinor's nomination committee,"The nomination committee in Equinor ASA (OSE:EQNR, NYSE:EQNR) recommends that the company's corporate assembly elects Tone Hegland Bachke and Fernanda Lopes Larsen as new members to the board of directors of Equinor ASA.

Furthermore, the nomination committee recommends a re-election of Jon Erik Reinhardsen as chair and Anne Drinkwater as deputy chair of the board, in addition to re-election of Jonathan Lewis, Finn Bjørn Ruyter and Haakon Bruun-Hanssen as members of the board of directors. The current members, Rebekka Glasser Herlofsen, member since 2015, and Tove Andersen, member since 2020, will resign from the board of directors.

Board member Mikael Karlsson, who was elected as of 1 April 2024, is not up for election.

Tone Hegland Bachke will from 1 September 2024 take on the role as a Managing Director and be a part of the Executive Board of Directors of SHV Holdings in the Netherlands. She was previously in Telenor ASA where she was Executive Vice President and Group CFO from 2020-2024 and Senior Vice President and Head of Group Treasury from 2018-2020. She was CEO and CFO in Implenia Norge AS from 2017-2018 and CFO in Kistefos AS from 2015-2017. She has had several managing positions in Akastor ASA, Aker Solutions ASA, Aker Kværner ASA and Kværner ASA from 2002-2015 and positions as analyst and key account manager in DNB from 1999-2002, as well as analyst in Norske Conoco from 1997-1999. Bachke has a MSc in Economics and Business Administration (""Siviløkonom"") from the Norwegian School of Economics (NHH).

Fernanda Lopes Larsen has served as Executive Vice President of Yara Africa & Asia Pacific in Yara International since October 2020. She has held senior positions roles in Yara, including Senior Vice President of Indirect Procurement between December 2016 and October 2020. She has been with Yara since 2012 and held roles as Head of Logistics Procurement Europe in Supply Chain and Central Category Manager roles in Production. Prior to joining Yara Ms. Lopes Larsen held manufacturing and supply chain positions in the fast-moving consumer goods (FMCG) industry with Procter & Gamble (P&G) and within pharmaceutical multinational GSK (GlaxoSmithKline). She has extensive international experience in the chemical manufacturing industry and broad international experience. Lopes Larsen has a Master of Science in Civil Engineering from the Graz University of Technology, Austria, Master of Business Administration from IESE Business School, Spain and Professional Certificate in Corporate Innovation from Stanford University, United States.

The election to the board of directors of Equinor ASA takes place in the company's corporate assembly meeting Tuesday 4 June 2024. It is proposed that the election enters into effect from 1 July 2024 and is effective until the ordinary election of members to the board of directors in June 2025.

Contacts:",finanzen.ch,news,finanzen.ch,,0.01960784313725483,454572778,10,https://images.finanzen.net/mediacenter/unsortiert/facebookicon.jpg,
8149216592,eng,False,2024-05-28,06:12:53,2024-05-28T06:12:53Z,2024-05-28T06:10:23Z,news,0.0,https://www.marketscreener.com/quote/stock/EQUINOR-ASA-1413290/news/Equinor-ASA-Share-buy-back-46836592/,Equinor ASA:  Share buy-back,"Please see below information about transactions made under the second tranche of the 2024 share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR, CEUX:EQNRO, TQEX:EQNRO).

Date on which the second tranche of the 2024 programme was announced: 25 April 2024.

The duration of the second tranche of the 2024 programme: 16 May to no later than 22 July 2024.

Further information on the tranche can be found in the stock market announcement on its commencement dated 25 April 2024, available here: https://newsweb.oslobors.no/message/616714

From 20 May until 24 May 2024, Equinor ASA has purchased a total of 2,265,000 own shares at an average price of NOK 304.6393 per share.

Overview of transactions:

Following the completion of the above transactions, Equinor ASA owns a total of 79,469,003 own shares, corresponding to 2.65% of Equinor ASA's share capital, including shares under Equinor's share savings programme (excluding shares under Equinor's share savings programme, Equinor owns a total of 72,271,714 own shares, corresponding to 2.41% of the share capital).

This is information that Equinor ASA is obliged to make public pursuant to the EU Market Abuse Regulation and that is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act.

Appendix:

A overview of all transactions made under the buy-back tranche that have been carried out during the above-mentioned time period is attached to this report and available at www.newsweb.no.",marketscreener.com,news,Market Screener,,0.1764705882352942,454572773,20,,
8149212069,eng,False,2024-05-28,06:12:27,2024-05-28T06:12:27Z,2024-05-28T06:07:01Z,news,0.0,https://www.wallstreet-online.de/nachricht/18133619-equinor-asa-share-buy-back,Share buy-back,"Den Basisprospekt sowie die Endgültigen Bedingungen und die Basisinformationsblätter erhalten Sie bei Klick auf das Disclaimer Dokument. Beachten Sie auch die weiteren Hinweise zu dieser Werbung.

The duration of the second tranche of the 2024 programme: 16 May to no later than 22 July 2024.

Further information on the tranche can be found in the stock market announcement on its commencement dated 25 April 2024, available here: https://newsweb.oslobors.no/message/616714

From 20 May until 24 May 2024, Equinor ASA has purchased a total of 2,265,000 own shares at an average price of NOK 304.6393 per share.

Overview of transactions:

Following the completion of the above transactions, Equinor ASA owns a total of 79,469,003 own shares, corresponding to 2.65% of Equinor ASA's share capital, including shares under Equinor's share savings programme (excluding shares under Equinor's share savings programme, Equinor owns a total of 72,271,714 own shares, corresponding to 2.41% of the share capital).

This is information that Equinor ASA is obliged to make public pursuant to the EU Market Abuse Regulation and that is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act.

Appendix:

A overview of all transactions made under the buy-back tranche that have been carried out during the above-mentioned time period is attached to this report and available at www.newsweb.no.",wallstreet-online.de,news,wallstreet:online,,-0.1058823529411764,454572747,15,https://assets.wallstreet-online.de/_media/6/source1280/size_645/globenewswire-1280.png,
2024-05-370411468,eng,False,2024-05-28,06:06:54,2024-05-28T06:06:54Z,2024-05-28T06:00:00Z,news,0.0,https://www.finanzen.at/nachrichten/aktien/equinor-asa-share-buy-back-1033425726,Equinor ASA: Share buy-back,"Please see below information about transactions made under the second tranche of the 2024 share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR, CEUX:EQNRO, TQEX:EQNRO).

Date on which the second tranche of the 2024 programme was announced: 25 April 2024.

The duration of the second tranche of the 2024 programme: 16 May to no later than 22 July 2024.

Further information on the tranche can be found in the stock market announcement on its commencement dated 25 April 2024, available here: https://newsweb.oslobors.no/message/616714

From 20 May until 24 May 2024, Equinor ASA has purchased a total of 2,265,000 own shares at an average price of NOK 304.6393 per share.

Overview of transactions:

Following the completion of the above transactions, Equinor ASA owns a total of 79,469,003 own shares, corresponding to 2.65% of Equinor ASA's share capital, including shares under Equinor's share savings programme (excluding shares under Equinor's share savings programme, Equinor owns a total of 72,271,714 own shares, corresponding to 2.41% of the share capital).

This is information that Equinor ASA is obliged to make public pursuant to the EU Market Abuse Regulation and that is subject to the disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act.

Appendix:

A overview of all transactions made under the buy-back tranche that have been carried out during the above-mentioned time period is attached to this report and available at www.newsweb.no.",finanzen.at,news,finanzen.at,,0.3254901960784313,454572414,20,https://www.finanzen.at/Images/FacebookIcon.jpg,
2024-05-370411466,eng,False,2024-05-28,06:06:53,2024-05-28T06:06:53Z,2024-05-28T06:02:00Z,news,0.0,https://www.finanzen.at/nachrichten/aktien/recommendation-from-equinors-nomination-committee-1033425727,Recommendation from Equinor's nomination committee,"The nomination committee in Equinor ASA (OSE:EQNR, NYSE:EQNR) recommends that the company's corporate assembly elects Tone Hegland Bachke and Fernanda Lopes Larsen as new members to the board of directors of Equinor ASA.

Furthermore, the nomination committee recommends a re-election of Jon Erik Reinhardsen as chair and Anne Drinkwater as deputy chair of the board, in addition to re-election of Jonathan Lewis, Finn Bjørn Ruyter and Haakon Bruun-Hanssen as members of the board of directors. The current members, Rebekka Glasser Herlofsen, member since 2015, and Tove Andersen, member since 2020, will resign from the board of directors.

Board member Mikael Karlsson, who was elected as of 1 April 2024, is not up for election.

Tone Hegland Bachke will from 1 September 2024 take on the role as a Managing Director and be a part of the Executive Board of Directors of SHV Holdings in the Netherlands. She was previously in Telenor ASA where she was Executive Vice President and Group CFO from 2020-2024 and Senior Vice President and Head of Group Treasury from 2018-2020. She was CEO and CFO in Implenia Norge AS from 2017-2018 and CFO in Kistefos AS from 2015-2017. She has had several managing positions in Akastor ASA, Aker Solutions ASA, Aker Kværner ASA and Kværner ASA from 2002-2015 and positions as analyst and key account manager in DNB from 1999-2002, as well as analyst in Norske Conoco from 1997-1999. Bachke has a MSc in Economics and Business Administration (""Siviløkonom"") from the Norwegian School of Economics (NHH).

Fernanda Lopes Larsen has served as Executive Vice President of Yara Africa & Asia Pacific in Yara International since October 2020. She has held senior positions roles in Yara, including Senior Vice President of Indirect Procurement between December 2016 and October 2020. She has been with Yara since 2012 and held roles as Head of Logistics Procurement Europe in Supply Chain and Central Category Manager roles in Production. Prior to joining Yara Ms. Lopes Larsen held manufacturing and supply chain positions in the fast-moving consumer goods (FMCG) industry with Procter & Gamble (P&G) and within pharmaceutical multinational GSK (GlaxoSmithKline). She has extensive international experience in the chemical manufacturing industry and broad international experience. Lopes Larsen has a Master of Science in Civil Engineering from the Graz University of Technology, Austria, Master of Business Administration from IESE Business School, Spain and Professional Certificate in Corporate Innovation from Stanford University, United States.

The election to the board of directors of Equinor ASA takes place in the company's corporate assembly meeting Tuesday 4 June 2024. It is proposed that the election enters into effect from 1 July 2024 and is effective until the ordinary election of members to the board of directors in June 2025.

Contacts:",finanzen.at,news,finanzen.at,,0.01960784313725483,454572413,10,https://www.finanzen.at/Images/FacebookIcon.jpg,
8148536127,eng,False,2024-05-27,17:32:12,2024-05-27T17:32:12Z,2024-05-27T17:31:34Z,news,0.772549033164978,https://www.rigzone.com/news/us_boem_finalizes_eis_for_two_wind_projects_offshore_new_jersey-27-may-2024-176870-article/,US BOEM Finalizes EIS for Two Wind Projects Offshore New Jersey,"The BOEM completed the final EIS for two wind projects by Shell and EDF in New Jersey waters. Image by Wirestock via iStock

The United States Bureau of Ocean Energy Management (BOEM) has completed the final Environmental Impact Statement (EIS) for two wind projects by Shell PLC and EDF SA in New Jersey waters.

The projects under Atlantic Shores Offshore Wind LLC, the implementing joint venture of the British and French energy companies, could generate about 2,800 megawatts (MW) of electricity. Atlantic Shores Offshore Wind 1 and 2 could power nearly one million homes, according to the BOEM.

The combined proposal has 200 wind turbines and up to ten offshore substations. The proposal plans to have subsea transmission cables connected to Atlantic City and Sea Girt, the BOEM said in a statement.

Spanning about 102,124 acres, the lease area sits approximately 8.7 miles off the nearest coastal point.

""Public engagement and Tribal consultations were vital in informing BOEM's thorough environmental evaluation of the proposed Atlantic Shores South Wind Project"", BOEM Director Elizabeth Klein commented. The federal agency held four public meetings and a tribal consultation meeting on the draft EIS last June to gather feedback from ocean users who could be impacted, including fishers, according to the BOEM.

The statement said the final EIS will be published on the Federal Register website in the next few days.

""Completing this environmental analysis is a significant milestone in the administration's drive to realize clean energy ambitions that will enhance the lives of Americans now and for generations to come"", Klein added.

Atlantic Shores Offshore Wind chief executive Joris Veldhoven said in a separate statement, ""We are encouraged to see forward progress and getting another step closer to delivering New Jersey's first offshore wind projects"".

""We appreciate BOEM's thorough environmental evaluation and recognize the significance of this milestone in reaching the Garden State's goal of 100 percent clean energy by 2035"", Veldhoven added.

Eight commercial-scale offshore wind projects have been approved under the Biden administration. The approved projects have a total capacity of 10 gigawatts, enough to power almost four million homes according to the BOEM.

In New Jersey earlier this year the BOEM approved Equinor ASA's development plan for Empire Wind 1 and 2 projects, which are also located in part in New York. ""Together these projects would have a total capacity of 2,076 megawatts of clean, renewable energy that BOEM estimates could power more than 700,000 homes each year"", the BOEM said in a statement February 22.

Last January New Jersey's utility regulator awarded a combined 3,742 MW of offshore wind capacity. The 2,400-MW Leading Light Wind Project is owned by energyRE LLC and Invenergy LLC. The 1,342-MW Attentive Energy Two Project is owned by Attentive Energy LLC and Corio Generation Ltd.

""Combined, the projects will bring $6.8 billion in economic benefits to New Jersey and provide enough domestically produced energy to power 1.8 million homes"", the New Jersey Board of Public Utilities said in a statement January 24.

The BOEM has so far held four federal offshore wind lease auctions. The sales attracted nearly $5.5 billion in high bids, offering projects in the U.S. Gulf of Mexico and Pacific waters, as well as New Jersey and New York, according to the BOEM.

The BOEM plans to hold 12 offshore wind lease sales in the Atlantic, Gulf of Mexico, Pacific and waters offshore U.S. territories over the next five years, as announced by Interior Secretary Deb Haaland April 24.

The U.S. aims to deploy 30 GW of offshore wind by 2030 toward at least 110 GW by 2050, as announced by the Energy Department March 29, 2021. On September 22, 2022, the Biden administration announced a target of 15 GW for floating wind farms by 2035.",rigzone.com,news,Rigzone,,0.1529411764705881,454527132,1,https://images.rigzone.com/images/news/articles/US-BOEM-Finalizes-EIS-for-Two-Wind-Projects-Offshore-New-Jersey-176870-582x327.webp,eng-9608052
2024-05-369717936,eng,False,2024-05-27,12:55:38,2024-05-27T12:55:38Z,2024-05-27T12:44:00Z,news,0.7764706015586853,https://www.nasdaq.com/articles/equinor-eqnr-and-partners-to-invest-$1.1b-in-troll-gas-expansion,Equinor (EQNR) and Partners to Invest $1.1B in Troll Gas Expansion,"Equinor ASA EQNR, the Norwegian state-owned energy giant, has announced a significant investment exceeding $1 billion to enhance gas production infrastructure at the Troll field, one of the largest oil and natural gas fields in the Norwegian sector of the North Sea. This ambitious project aims to reinforce Europe's energy security by ensuring high levels of gas export.

Expanding the Troll Field Infrastructure

The Troll field, a foundation of Norway's energy production, has been developed in multiple phases. Phase 1 focused on the Troll East gas resources, leading to the establishment of the Troll A platform and the Kollsnes gas plant, with gas exported to Europe via the Zeepipe pipelines. Phase 2 targeted the Troll West oil resources, resulting in the Troll B and C platforms and their associated infrastructure. The first part of Phase 3 began producing gas from the gas cap overlying the oil column in Troll West.

New Investments and Developments

Equinor, in partnership with Gassco and Norwegian authorities, plans to invest more than NOK 12 billion (approximately $1.13 billion) to further develop the Troll West gas area. This investment is expected to support eight new wells from two new templates, subsea control extensions from existing templates, and a new gas flowline to the Troll A platform. The project, known as Troll Phase 3 (TP3 II), aims to accelerate reservoir production and maintain high gas export levels through 2030.

Kjetil Hove, Equinor's executive vice president for Exploration and Production Norway, highlighted the importance of the project. He noted that it will help enable Troll and Kollsnes to maintain their crucial role in ensuring the Norwegian Continental Shelf's support for European energy security, especially in difficult times. He also mentioned that the gas from Troll alone supplies approximately 10% of Europe's demand.

Enhancing Production and Infrastructure

The new development is expected to produce around 55 billion standard cubic meters of gas, with an annual peak contribution of approximately 7 billion standard cubic meters. Recent upgrades at the Kollsnes processing plant have increased the maximum production capacity from Troll to 129 million standard cubic meters of gas per day. The new infrastructure should further boost this output by an additional 20 million standard cubic meters of gas per day.

The first stage of gas production from the Troll West gas asset, initiated in 2021, extended plateau production by five to seven years. The second stage aims to extend it further by around four years and mitigate production decline over the next decade.

Contracts and Partnerships

Several contracts have been awarded for the TP3 II project. OneSubsea secured the front-end engineering and design contract, with an option for detailed engineering, procurement and construction of subsea production systems, including umbilicals.

The pipelaying contract for the 36-inch gas pipeline was awarded to Allseas, while Odfjell Drilling's Deepsea Aberdeen rig will drill eight production wells on the Troll field. These drilling activities are scheduled to commence in late 2025 or early 2026, with an estimated cost of NOK 1.3 billion ($122.9 million).

Sustaining Europe's Energy Supply

The Troll field partners -- Equinor Energy (30.58%, operator), Petoro (56%), Norske Shell (8.10%), TotalEnergies EP Norge (3.69%), and ConocoPhillips Skandinavia (1.62%) -- continue to emphasize the field's vital role in Europe's energy landscape. With substantial reserves still untapped, Troll is Norway's largest gas producer, with an annual export volume that's equal to around 10% of gas consumption in Europe.

Equinor's continued investment in the Troll field highlights its commitment to bolstering Europe's energy security and sustaining long-term gas production.

Marathon Petroleum's acquisition of Andeavor has expanded its foothold in the Permian Basin, creating an enviable retail and marketing portfolio. MPC's emphasis on operational excellence, safety and environmental responsibility, coupled with investments in low-carbon initiatives, positions it well for sustainable growth and continued value creation for shareholders.

The Zacks Consensus Estimate for MPC's 2024 EPS is pegged at $19.28. The company has a Zacks Style Score of A for Value. It has witnessed downward earnings estimate revisions for 2024 in the past 30 days.

SM Energy is set to expand its oil-centered operations in the coming years, with an increasing focus on crude oil, especially in the Permian Basin and Eagle Ford regions. The company's attractive oil and gas investments should create long-term value for shareholders.

The Zacks Consensus Estimate for SM's 2024 EPS is pegged at $6.63. The company has a Zacks Style Score of A for Value. It has witnessed upward earnings estimate revisions for 2024 in the past seven days.

Sunoco is a leading wholesale motor fuel distributor in the United States, boasting a vast distribution network spanning 40 states. With long-term contracts servicing more than 10,000 convenience stores, it distributes over 10 fuel brands, ensuring a stable revenue stream. SUN currently has a Value Score of A.

The Zacks Consensus Estimate for 2024 and 2025 earnings per unit is pegged at $5.07 and $4.47, respectively. The partnership has witnessed upward earnings estimate revisions for 2024 and 2025 in the past 60 days.

It's not even close. Despite ups and downs, Bitcoin has been more profitable for investors than any other decentralized, borderless form of money.

No guarantees for the future, but in the past three presidential election years, Bitcoin's returns were as follows: 2012 +272.4%, 2016 +161.1%, and 2020 +302.8%. Zacks predicts another significant surge in months to come.

Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report

Marathon Petroleum Corporation (MPC) : Free Stock Analysis Report

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",nasdaq.com,news,NASDAQ Stock Market,Equinor Asa Eqnr,0.2705882352941176,454510538,1,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,eng-9595693
8143930572,eng,False,2024-05-24,12:51:29,2024-05-24T12:51:29Z,2024-05-24T12:46:25Z,news,0.7843137383460999,https://markets.businessinsider.com/news/stocks/slb-onesubsea-granted-contract-by-equinor-for-phase-3-stage-2-of-north-sea-troll-project-1033419581,"SLB OneSubsea Granted Contract By Equinor For Phase 3, Stage 2 Of North Sea Troll Project","(RTTNews) - SLB (SLB) announced Friday it has been awarded a sizeable contract by Equinor ASA (EQNR) to its OneSubsea joint venture. The award leverages an existing long-term contract for the execution of the second stage of Phase 3 for Equinor's Troll project in the North Sea, offshore Norway.

To accelerate field delivery of the subsea tieback to existing infrastructure, SLB OneSubsea will leverage configurable solutions compliant with NCS2017+ for standardized subsea production systems for application in the Norwegian Continental Shelf (NCS).

The objective for Troll Phase 3, Stage 2 is to accelerate production from the reservoir equivalent to about 55 billion standard cubic meters of gas.

The Troll field is located in the northern part of the North Sea, offshore Norway. The 8-well project, with a tieback to the Troll A Condeep platform, is the latest to be signed under the collaborative frame agreement signed with Equinor in 2017 and further cements SLB OneSubsea's position as a trusted supplier to Equinor.

The expanded scope includes nine standard NCS2017+ vertical trees including wellheads, tubing hangers, subsea control modules, compact bridge modules with wet gas flow meters, two 4-slot templates, topside controls integration, and two umbilicals.",markets.businessinsider.com,news,Markets Insider,,0.2862745098039217,454251089,1,,eng-9595693
8143907715,eng,False,2024-05-24,12:32:48,2024-05-24T12:32:48Z,2024-05-24T12:32:11Z,news,0.0,https://www.finanznachrichten.de/nachrichten-2024-05/62321686-slb-onesubsea-granted-contract-by-equinor-for-phase-3-stage-2-of-north-sea-troll-project-020.htm,"SLB OneSubsea Granted Contract By Equinor For Phase 3, Stage 2 Of North Sea Troll Project","HOUSTON (dpa-AFX) - SLB (SLB) announced Friday it has been awarded a sizeable contract by Equinor ASA (EQNR) to its OneSubsea joint venture. The award leverages an existing long-term contract for the execution of the second stage of Phase 3 for Equinor's Troll project in the North Sea, offshore Norway.

To accelerate field delivery of the subsea tieback to existing infrastructure, SLB OneSubsea will leverage configurable solutions compliant with NCS2017+ for standardized subsea production systems for application in the Norwegian Continental Shelf (NCS).

The objective for Troll Phase 3, Stage 2 is to accelerate production from the reservoir equivalent to about 55 billion standard cubic meters of gas.

The Troll field is located in the northern part of the North Sea, offshore Norway. The 8-well project, with a tieback to the Troll A Condeep platform, is the latest to be signed under the collaborative frame agreement signed with Equinor in 2017 and further cements SLB OneSubsea's position as a trusted supplier to Equinor.

The expanded scope includes nine standard NCS2017+ vertical trees including wellheads, tubing hangers, subsea control modules, compact bridge modules with wet gas flow meters, two 4-slot templates, topside controls integration, and two umbilicals.

Copyright(c) 2024 RTTNews.com. All Rights Reserved

Copyright RTT News/dpa-AFX",finanznachrichten.de,news,FinanzNachrichten.de,,0.223529411764706,454249968,1,https://www.finanznachrichten.de/chart-equinor-asa-aktie-intraklein-tradegate.png,
8143833944,eng,False,2024-05-24,11:45:09,2024-05-24T11:45:09Z,2024-05-24T11:44:39Z,news,0.0,https://www.benzinga.com/markets/equities/24/05/39005429/equinor-and-partners-pump-1-1b-into-troll-west-expansion-fueling-europes-future,"Equinor And Partners Pump $1.1B Into Troll West Expansion, Fueling Europe's Future - Equinor (NYSE:EQNR)","Troll Phase 3 project to boost gas production to 55 billion cubic meters, with first wells operational by end of 2026.

Equinor ASA EQNR and the Troll partners have decided to invest just over NOK 12 billion (~$1.1 billion) to develop further the gas infrastructure in the Troll West gas province.

The investment will accelerate reservoir production and thus maintain the current high gas export levels from the Troll and Kollsnes value chain until 2030.

The company expects production from the reservoir equivalent to increase to about 55 billion standard cubic meters of gas, and at peak level, the annual contribution from the new development will amount to around 7 billion standard cubic meters of gas.

The stage 2 of the Troll Phase 3 project includes eight new wells from two new templates with subsea controls extended from existing templates, with the first wells are scheduled to come on stream at the end of 2026.

""We have been working alongside our partners, Gassco and the Norwegian authorities to maximise energy deliveries from the Norwegian continental shelf (NCS) since 2022. This project will allow Troll and Kollsnes to continue their substantial contributions to the role of the NCS in guaranteeing European energy security in challenging times. The gas from Trollalone meets around 10 % of Europe's demands,"" said Kjetil Hove, executive vice president for Exploration and Production Norway.

Last week, Equinor received approval from the New York State Public Service Commission to start building its Empire Wind 1 offshore wind farm.

Last month, Equinor reported first-quarter FY24 with $24.79 billion in adjusted revenue, beating consensus of $22.24 billion.

Investors can gain exposure to the stock via Macquarie ETF Trust Macquarie Energy Transition ETF PWER and Pacer Developed Markets International Cash Cows 100 ETF ICOW.

Price Action: EQNR shares are up 0.18% at $28.58 premarket at the last check Friday.

Photo via Company

Market News and Data brought to you by Benzinga APIs",benzinga.com,news,Benzinga,Lekha Gupta,0.3803921568627451,454247109,1,https://cdn.benzinga.com/files/images/story/2024/05/24/EQNR-Co.png?width=1200&height=800&fit=crop,
8143513744,eng,False,2024-05-24,08:22:22,2024-05-24T08:22:22Z,2024-05-24T08:21:44Z,news,0.0,https://www.rigzone.com/news/norway_gas_production_in_april_up_yoy-24-may-2024-176852-article/,Norway Gas Production in April Up YoY,"Norway's natural gas output averaged 12.2 Bcfpd last month. Image by FreddyTb via iStock

Norway's natural gas output averaged 346.6 million cubic meters (12.2 billion cubic feet) per day last month, up year-on-year (YoY) but down compared to the prior month.

The figure exceeded the forecast by seven percent, according to data released by the Norwegian Offshore Directorate this week.

The Nordic country sold 10.4 billion cubic meters (367.3 billion cubic feet) of gas, down from March, the directorate said.

Liquid production totaled 2.1 million barrels per day (MMbpd) in April, largely stable compared to the same period a year ago and the preceding month. Daily oil output was 1.9 MMbpd, also about the same level by both prior-year and sequential comparisons.

Liquid production also breached the forecast by 5.3 percent.

Last year, Norway continued to be Europe's biggest supplier of natural gas accounting for 30.3 percent, having overtaken Russia since the latter's invasion of Ukraine 2022, according to official European Union figures.

This year, the directorate expects ""high activity"" that was seen 2023 on the Norwegian continental shelf to continue, it said in a report January 11.

On April 22 Aker BP ASA said it started production in the Hanz field on the Norwegian side of the North Sea. The subsea development, which has an estimated investment of nearly NOK 5 billion ($468.1 million), holds reserves of about 20 million barrels of oil equivalent, according to Aker BP, which operates the field with a 35 percent stake. The other co-venturers are Equinor ASA (50 percent) and Sval Energi AS (15 percent).

Discovered 1997, Hanz is a tieback project under the development plan for the already-producing Ivar Aasen field, which sits 12 kilometers (7.5 miles) south.

In the Norwegian Barents Sea, three fields are expected to start producing by the end of 2024, according to a press release by the Norwegian Offshore Directorate April 17.

""Forecasts indicate that production on the Norwegian shelf will peak in 2025"", the directorate said at the time.

""Johan Castberg coming on stream is one of the contributing factors"", it said. The field is operated by Norway's majority state-owned Equinor with a 50 percent stake.

""Good infrastructure is the proven key to high and long-term value creation throughout the shelf"", the directorate added. ""This is why it is important that major new field developments contribute to good, comprehensive area solutions. This means that minor discoveries can be tied back, and it will also stimulate new exploration activity"".

""Wisting is the next major development in the Barents Sea that can contribute new infrastructure"", it said referring to another Equinor-operated field. ""This is a strategically important project where the authorities expect the licensees to facilitate a good area solution.

""Both Goliat, Johan Castberg, and most likely also Wisting, will eventually need gas offtake and the authorities are concerned with ensuring good coordination among companies and good joint solutions"".

While Equinor is also an owner in Goliat with a 35 percent interest, the operator is Var Energi ASA with a 65 percent stake.

The directorate said Norway's gas exports to Europe could be maintained at the current level through 2030 but that after the decade, deliveries could decline. ""This is why more gas discoveries need to be developed"", it said in the April press statement. ""Increased export capacity from the Barents Sea could be an important contribution.

""Studies are under way on how to potentially expand export capacity from the Barents Sea"".

The directorate expects eight to 10 exploration wells to be drilled in the Barents Sea this year.

Eight of the 62 production licenses that the Norwegian Energy Ministry awarded for the Awards in Predefined Areas (APA) 2023 round were in the Barents Sea.

""Last year, I specifically encouraged companies to explore opportunities in the Barents Sea"", Energy Minister Terje Aasland said in a statement January 16, 2024, announcing license bidding results. ""This year we are offering more than double the number of production licenses in this region compared to last year's round"".

On May 8, the Energy Ministry issued an invitation for APA 2024. Applicants have until September 3 to make submissions, while awards are expected in the first quarter of 2025.",rigzone.com,news,Rigzone,,0.1215686274509804,454234942,1,https://images.rigzone.com/images/news/articles/Norway-Gas-Production-in-April-Up-YoY-176852-582x327.webp,
